scenario_id,window_index,feature_z_rms,feature_z_max,diagonal_mahalanobis,temporal_delta_rms,corrected_ood_score,corrected_ood_flag,ood_statistical_feature_count,ood_excluded_feature_count
C10_MULTI_DOMAIN_ATTACK,124,1.0760296650487617,1.125448345394857,1.5217357458277376,0.0040075890978018645,0.5821949679678867,False,2,57
C10_MULTI_DOMAIN_ATTACK,125,1.0669036586952492,1.116546662141211,1.5088296238722971,0.004018611130792531,0.5775901229584088,False,2,57
C10_MULTI_DOMAIN_ATTACK,126,1.0577513160278995,1.1075833044077474,1.4958862567446451,0.0040268736262570335,0.5729533737109898,False,2,57
C10_MULTI_DOMAIN_ATTACK,127,1.048579449847432,1.0985377140345274,1.482915279199957,0.004031699376771673,0.5682740854796496,False,2,57
C10_MULTI_DOMAIN_ATTACK,128,1.0393951153794518,1.0894715655013683,1.4699266688339687,0.004035835075155006,0.5635841625023291,False,2,57
C10_MULTI_DOMAIN_ATTACK,129,1.3417735861781759,3.1348234560059907,1.8975544032071612,0.2400321939122839,24.843385744682344,True,2,57
C10_MULTI_DOMAIN_ATTACK,130,1.5865871881432352,3.1348234560059907,2.2437731193595565,0.2400321707012377,24.843383342333873,True,2,57
C10_MULTI_DOMAIN_ATTACK,131,1.7975290225244507,3.1348234560059907,2.542089922413331,0.24003207820975692,24.84337376944493,True,2,57
C10_MULTI_DOMAIN_ATTACK,132,1.9854228654888817,3.1348234560059907,2.8078119434200297,0.2400319855418772,24.843364178298657,True,2,57
C10_MULTI_DOMAIN_ATTACK,133,2.156315205282153,3.1348234560059907,3.049490208061345,0.24003182399027373,24.843347457671573,True,2,57
C10_MULTI_DOMAIN_ATTACK,134,2.313981083818614,3.1348234560059907,3.2724634318110772,0.24003163971246386,24.843328384877044,True,2,57
C10_MULTI_DOMAIN_ATTACK,135,2.46096803077988,3.1348234560059907,3.4803343656955144,0.24003143279657702,24.843306969036487,True,2,57
C10_MULTI_DOMAIN_ATTACK,136,2.599096348734813,3.1348234560059907,3.675677306295164,0.24003118086914146,24.843280894490572,True,2,57
C10_MULTI_DOMAIN_ATTACK,137,2.7297185987791135,3.1348234560059907,3.8604050638555036,0.24003089596548863,24.843251406898794,True,2,57
C10_MULTI_DOMAIN_ATTACK,138,2.853872082840742,3.1348234560059907,4.03598460483133,0.24003057841618436,24.843218540474794,True,2,57
C10_MULTI_DOMAIN_ATTACK,139,2.972371891952342,3.1348234560059907,4.203568642015578,0.24003022786836972,24.843182258697592,True,2,57
C10_MULTI_DOMAIN_ATTACK,140,3.08587585209652,3.1348234560059907,4.36408748183453,0.003895075542203842,1.6216456748302113,True,2,57
C10_MULTI_DOMAIN_ATTACK,141,3.0770922423333764,3.1256956329930143,4.3516655817809,0.0038695099867358525,1.61692384761495,True,2,57
C10_MULTI_DOMAIN_ATTACK,142,3.0683753893703627,3.116670600779733,4.339338090099393,0.003846031210731509,1.61225519412959,True,2,57
C10_MULTI_DOMAIN_ATTACK,143,3.0597268790556664,3.107625010406513,4.3271072495180265,0.003817668594833587,1.6075759058982497,True,2,57
C10_MULTI_DOMAIN_ATTACK,144,3.051158773339823,3.098682210832989,4.314990118210834,0.003788716685317218,1.6029497913968112,True,2,57
C10_MULTI_DOMAIN_ATTACK,145,3.0426659495233364,3.0897805275793426,4.3029794515867135,0.003759660055504199,1.5983449463873332,True,2,57
C10_MULTI_DOMAIN_ATTACK,146,3.0342569415793705,3.080919960645575,4.2910873185062535,0.0037271759997209337,1.5937613708698157,True,2,57
C10_MULTI_DOMAIN_ATTACK,147,3.025936932584636,3.0721416263515637,4.279321048946834,0.003694015373380175,1.58922033433622,True,2,57
C10_MULTI_DOMAIN_ATTACK,148,3.017704254834927,3.063445524697309,4.267678284418548,0.0036614923277367714,1.584721836786545,True,2,57
C10_MULTI_DOMAIN_ATTACK,149,2.894680111517255,3.054831655682811,4.0936958724393655,0.24226879363845497,25.074874316477942,True,2,57
C10_MULTI_DOMAIN_ATTACK,150,2.7668014552075006,3.04627946114813,3.912848142348063,0.2422682679299243,25.074819905527466,True,2,57
C10_MULTI_DOMAIN_ATTACK,151,2.63335775312153,3.037809499253206,3.724130249044809,0.24226772739228736,25.074763959761167,True,2,57
C10_MULTI_DOMAIN_ATTACK,152,2.4934494161580094,3.029442328157977,3.5262699814219323,0.24226719264158053,25.074708612943432,True,2,57
C10_MULTI_DOMAIN_ATTACK,153,2.3459112184047717,3.0211162733826273,3.31761946119122,0.2422666319017297,25.07465057624348,True,2,57
C10_MULTI_DOMAIN_ATTACK,154,2.1891998954399345,3.012913567566912,3.095996182876917,0.24226606923984154,25.074592340612238,True,2,57
C10_MULTI_DOMAIN_ATTACK,155,2.021169329591039,3.0048342107108312,2.8583650777601832,0.24226553232583445,25.074536769892443,True,2,57
C10_MULTI_DOMAIN_ATTACK,156,1.8387048033976174,2.9967959701746287,2.600321270165466,0.24226497055829108,25.074478626826085,True,2,57
C10_MULTI_DOMAIN_ATTACK,157,1.6369843454575999,2.9889016367580004,2.3150454627385817,0.24226442656768782,25.074422323677002,True,2,57
C10_MULTI_DOMAIN_ATTACK,158,1.407731490040571,2.9811100941410675,1.9908329653950612,0.24226389762385445,25.074367577871968,True,2,57
C10_MULTI_DOMAIN_ATTACK,159,1.1343597898781645,2.9733802260039526,1.6042269994563947,0.24226332877969461,25.074308702374225,True,2,57
C10_MULTI_DOMAIN_ATTACK,160,0.7712873338935777,0.8101272882483825,1.0907650080788835,0.0032019545504384135,0.4190792341217594,False,2,57
C10_MULTI_DOMAIN_ATTACK,161,0.7643851655793295,0.8026235598705977,1.0810038680390917,0.0031616892502387083,0.4151975518389431,False,2,57
C10_MULTI_DOMAIN_ATTACK,162,0.7575926865394834,0.7952431804524477,1.0713978520588063,0.0031214944889477072,0.41137967803200864,False,2,57
C10_MULTI_DOMAIN_ATTACK,163,0.7509081462516889,0.7879655918339934,1.061944484525578,0.003081273422661256,0.40761497795497587,False,2,57
C10_MULTI_DOMAIN_ATTACK,164,0.7443315931520006,0.7807907940152348,1.052643833938332,0.00304102500763774,0.40390345160784463,False,2,57
C10_MULTI_DOMAIN_ATTACK,165,0.7378614422822936,0.7737599033160502,1.0434936588277923,0.003002893138355586,0.4002663684825757,False,2,57
C10_MULTI_DOMAIN_ATTACK,166,0.7314941011273007,0.766811245256622,1.0344888786101452,0.00296401382990163,0.396671824341228,False,2,57
C10_MULTI_DOMAIN_ATTACK,167,0.7252313840515333,0.7599653779968896,1.0256320591842891,0.002925124282216783,0.39313045392978185,False,2,57
C10_MULTI_DOMAIN_ATTACK,168,0.7190716733106415,0.7532428596967919,1.0169209127142247,0.0028876223979291114,0.38965289199421765,False,2,57
C10_MULTI_DOMAIN_ATTACK,169,0.713013160589196,0.7466025740364509,1.0083528818557466,0.002849378295681424,0.38621786904257477,False,2,57
C10_MULTI_DOMAIN_ATTACK,170,0.7070543706613301,0.740126753655623,0.9999258803244264,0.002814677007034112,0.3828679240587744,False,2,57
C10_MULTI_DOMAIN_ATTACK,171,0.7011882137419763,0.7337126077546123,0.9916298816500675,0.0027791751903703515,0.37954988331291495,False,2,57
C10_MULTI_DOMAIN_ATTACK,172,0.6954182215364642,0.7274012526532975,0.9834698804182452,0.0027437058046441165,0.3762850162969571,False,2,57
C10_MULTI_DOMAIN_ATTACK,173,0.6897410631607668,0.7212132465116174,0.9754411660475939,0.002710320543569305,0.37308395775688125,False,2,57
C10_MULTI_DOMAIN_ATTACK,174,0.6841532105847565,0.7151280311696331,0.9675387491500588,0.0026776454438755906,0.36993607294670694,False,2,57
C10_MULTI_DOMAIN_ATTACK,175,0.6786496372210723,0.7091456066273444,0.9597555210576212,0.0026469982988895488,0.3668413618664342,False,2,57
C10_MULTI_DOMAIN_ATTACK,176,0.6732285522410748,0.7032454147248122,0.9520889491561317,0.002616348124904225,0.36378918977008273,False,2,57
C10_MULTI_DOMAIN_ATTACK,177,0.6678866766456604,0.6974480136219757,0.9445343962405868,0.002587754427702255,0.3607901914036329,False,2,57
C10_MULTI_DOMAIN_ATTACK,178,0.6626205394593859,0.691753403318835,0.9370869536104403,0.0025605816105156247,0.3578443667670846,False,2,57
C10_MULTI_DOMAIN_ATTACK,179,0.657425003021639,0.6861410256554507,0.9297393555163748,0.002534764726470165,0.3549410811144576,False,2,57
C10_MULTI_DOMAIN_ATTACK,180,0.6522983324935071,0.6806314387917621,0.9224891485256722,0.002510394091629259,0.3520909691917322,False,2,57
C10_MULTI_DOMAIN_ATTACK,181,0.6472336965543676,0.6751835264078909,0.915326671692059,0.0024873377717937292,0.34927276150694775,False,2,57
C10_MULTI_DOMAIN_ATTACK,182,0.6422294546006189,0.6698178466637763,0.908249604851671,0.0024656819988648575,0.3464970928060846,False,2,57
C10_MULTI_DOMAIN_ATTACK,183,0.6372821519398518,0.6645549577193575,0.9012530623316498,0.0024461691570997024,0.34377459783512304,False,2,57
C10_MULTI_DOMAIN_ATTACK,184,0.6323815841319832,0.6593537432547559,0.894322612874433,0.002429371398683786,0.3410840071021024,False,2,57
C10_MULTI_DOMAIN_ATTACK,185,0.6275259931951728,0.654234761429911,0.8874557703182598,0.0024140154469895828,0.3384359553530031,False,2,57
C10_MULTI_DOMAIN_ATTACK,186,0.6227101671841709,0.6491568959249443,0.8806451638594719,0.0023993352846982956,0.3358091730958644,False,2,57
C10_MULTI_DOMAIN_ATTACK,187,0.6179308137512857,0.6441612630597341,0.8738861374153112,0.002387460588561948,0.33322492982264695,False,2,57
C10_MULTI_DOMAIN_ATTACK,188,0.6131810167600137,0.6392067465144022,0.8671689100917355,0.0023769670439302715,0.33066195604139015,False,2,57
C10_MULTI_DOMAIN_ATTACK,189,0.6084574074902419,0.6343139044488878,0.8604887177990729,0.0023685789491856095,0.3281308864980743,False,2,57
C10_MULTI_DOMAIN_ATTACK,190,0.6037515131499829,0.6294621787032515,0.8538335781999838,0.002362970343780952,0.32562108644671905,False,2,57
C10_MULTI_DOMAIN_ATTACK,191,0.5990598771260836,0.6246721274374327,0.8471986029052672,0.0023594750155671806,0.3231431906333048,False,2,57
C10_MULTI_DOMAIN_ATTACK,192,0.5943755774254995,0.6199026343315531,0.840574002738481,0.002357375330995095,0.32067592956587093,False,2,57
C10_MULTI_DOMAIN_ATTACK,193,0.5896919645615248,0.6151742575455518,0.833950373905343,0.0023587775717511645,0.31822993799039767,False,2,57
C10_MULTI_DOMAIN_ATTACK,194,0.5850054521044021,0.6104869970794287,0.8273226444282495,0.002361570592587947,0.31580521590688504,False,2,57
C10_MULTI_DOMAIN_ATTACK,195,0.5803075140290047,0.6057791784533664,0.8206787566868337,0.002365780781999653,0.313369859077392,False,2,57
C10_MULTI_DOMAIN_ATTACK,196,0.5755949679658321,0.6011124761471824,0.8140142101309868,0.002373492328074412,0.3109557717398597,False,2,57
C10_MULTI_DOMAIN_ATTACK,197,0.5708608369280329,0.5964663320009376,0.8073191378112798,0.002383286477539531,0.30855231914830766,False,2,57
C10_MULTI_DOMAIN_ATTACK,198,0.5660982559899596,0.5918201878546927,0.800583831256757,0.0023951818679349745,0.30614886655675566,False,2,57
C10_MULTI_DOMAIN_ATTACK,199,0.561300479230768,0.587174043708448,0.7937987502946697,0.0024098873314722697,0.30374541396520366,False,2,57
C10_MULTI_DOMAIN_ATTACK,200,0.5564623384819939,0.5825278995622031,0.7869565860310836,0.0024266629579725685,0.30134196137365166,False,2,57
C10_MULTI_DOMAIN_ATTACK,201,0.5515737390046599,0.57784063909608,0.7800430623492278,0.0024463313933268537,0.29891723929013897,False,2,57
C10_MULTI_DOMAIN_ATTACK,202,0.5466346308401774,0.5731533786299569,0.773058108596989,0.0024672950713574633,0.29649251720662634,False,2,57
C10_MULTI_DOMAIN_ATTACK,203,0.5416332200845875,0.5684455600038947,0.7659850456754351,0.0024925244575212586,0.2940571603771334,False,2,57
C10_MULTI_DOMAIN_ATTACK,204,0.5365659153496866,0.563676066898015,0.7588187945946608,0.0025177280155597778,0.2915898993096994,False,2,57
C10_MULTI_DOMAIN_ATTACK,205,0.5314262414110117,0.5589065737921354,0.7515501980044113,0.002547818091232107,0.28912263824226553,False,2,57
C10_MULTI_DOMAIN_ATTACK,206,0.5262054602523291,0.5540754062064382,0.7441668984836204,0.002579301086726529,0.2866234729368906,False,2,57
C10_MULTI_DOMAIN_ATTACK,207,0.5208985870920926,0.5491825641409238,0.7366618464866203,0.0026129022709543755,0.28409240339357483,False,2,57
C10_MULTI_DOMAIN_ATTACK,208,0.5155005975858146,0.544248605755531,0.7290279365172941,0.002649238088362301,0.2815400643582983,False,2,57
C10_MULTI_DOMAIN_ATTACK,209,0.5100013826208739,0.5392529728903209,0.72125087213147,0.0026891205761811754,0.27895582108508093,False,2,57
C10_MULTI_DOMAIN_ATTACK,210,0.5043957734914296,0.5341751073853542,0.7133233436752475,0.0027303605928208027,0.2825929319061039,False,2,57
C10_MULTI_DOMAIN_ATTACK,211,0.4986771756533145,0.5290355674005701,0.7052360250548275,0.002775073762220534,0.2872207549375044,False,2,57
C10_MULTI_DOMAIN_ATTACK,212,0.4928386959641925,0.5237726784561512,0.6969791678948314,0.0028205527022289495,0.2919278353981413,False,2,57
C10_MULTI_DOMAIN_ATTACK,213,0.48687728931644186,0.518468673191854,0.6885484657627613,0.00287006071356097,0.29705192564173155,False,2,57
C10_MULTI_DOMAIN_ATTACK,214,0.48078251845556597,0.5130207608079829,0.6799291581517543,0.002920387376458818,0.30226074650544754,False,2,57
C10_MULTI_DOMAIN_ATTACK,215,0.474551468884774,0.5075111739442942,0.6711171233409212,0.002974779621166068,0.3078903559955611,False,2,57
C10_MULTI_DOMAIN_ATTACK,216,0.4681753856444915,0.5018576799610317,0.662099979947694,0.0030299086831024552,0.31359622623365363,False,2,57
C10_MULTI_DOMAIN_ATTACK,217,0.46164967239414817,0.49610139517807356,0.6528712277649006,0.0030885268866412395,0.31966322340781805,False,2,57
C10_MULTI_DOMAIN_ATTACK,218,0.45496911565604437,0.4902217614354805,0.6434234938216712,0.0031484218984067277,0.32586237051895967,False,2,57
C10_MULTI_DOMAIN_ATTACK,219,0.44812560452456146,0.4842187787332527,0.6337453075652768,0.0032118573151607957,0.33242795033810635,False,2,57
C10_MULTI_DOMAIN_ATTACK,220,0.441112499794823,0.47805133075151174,0.6238272797421378,0.0032767697399997187,0.33914640082431646,False,2,57
C10_MULTI_DOMAIN_ATTACK,221,0.43392838932261657,0.471760533810136,0.613667413278757,0.003343593757072401,0.34606270153418106,False,2,57
C10_MULTI_DOMAIN_ATTACK,222,0.4265649989588095,0.46530527158924717,0.6032540067612135,0.003412593879047185,0.35320422958802256,False,2,57
C10_MULTI_DOMAIN_ATTACK,223,0.419019266826829,0.4587061022487844,0.5925827300421322,0.003483572447561523,0.3605505273011178,False,2,57
C10_MULTI_DOMAIN_ATTACK,224,0.41128315506305474,0.45194246762880846,0.5816422158657687,0.0035574106467934647,0.36819279743294103,False,2,57
C10_MULTI_DOMAIN_ATTACK,225,0.40335346933349736,0.4450143677293195,0.5704279467616723,0.0036325143103848982,0.3759660434089482,False,2,57
C10_MULTI_DOMAIN_ATTACK,226,0.3952224562588242,0.4379012443903783,0.5589289577956366,0.0037105509099242323,0.3840428489114111,False,2,57
C10_MULTI_DOMAIN_ATTACK,227,0.38689020121933276,0.430623655771924,0.5471453697136361,0.0037889968843172234,0.3921620248027698,False,2,57
C10_MULTI_DOMAIN_ATTACK,228,0.37834890479538846,0.42314048555407835,0.5350661524706454,0.0038696955382882645,0.40051435353418924,False,2,57
C10_MULTI_DOMAIN_ATTACK,229,0.3695945978002356,0.4154928500567196,0.5226856927889225,0.003953817853607901,0.4092210319807698,False,2,57
C10_MULTI_DOMAIN_ATTACK,230,0.36062378632086556,0.40761907480003035,0.5099990495293052,0.004037165270085695,0.4178475082239408,False,2,57
C10_MULTI_DOMAIN_ATTACK,231,0.35143303026799644,0.3995397179439497,0.497001357670875,0.00412343060583774,0.4267759897644869,False,2,57
C10_MULTI_DOMAIN_ATTACK,232,0.3420184611923155,0.3912753376484169,0.48368714640014865,0.0042123944006080515,0.43598376241683895,False,2,57
C10_MULTI_DOMAIN_ATTACK,233,0.332378486191783,0.38278481759355354,0.47005416301345804,0.004300485121221648,0.4451011716987387,False,2,57
C10_MULTI_DOMAIN_ATTACK,234,0.32250852617194364,0.3740887159392988,0.45609593169332097,0.004392159390757866,0.4545894790954645,False,2,57
C10_MULTI_DOMAIN_ATTACK,235,0.31240627776793134,0.3651459163657745,0.44180919498990484,0.004483828693888664,0.46407727246811875,False,2,57
C10_MULTI_DOMAIN_ATTACK,236,0.30207092832704246,0.35599753519285876,0.4271928036387346,0.004578242395343019,0.4738491116809494,False,2,57
C10_MULTI_DOMAIN_ATTACK,237,0.2915005297725737,0.3465818979407343,0.4122440026433159,0.004671986217568837,0.4835516182438314,False,2,57
C10_MULTI_DOMAIN_ATTACK,238,0.28069698686252004,0.3369812372491576,0.39696548573823837,0.004769042116238813,0.4935969254593134,False,2,57
C10_MULTI_DOMAIN_ATTACK,239,0.26965689728066894,0.3271133204783721,0.3813524413217706,0.004865379067607587,0.5035678214683535,False,2,57
C10_MULTI_DOMAIN_ATTACK,240,0.25838187771032894,0.31697814762837784,0.3654071557293737,0.004963296302105882,0.513702277134674,False,2,57
C10_MULTI_DOMAIN_ATTACK,241,0.24687578199450802,0.3066373931789922,0.34913507911809677,0.005063834882290964,0.5241080426657486,False,2,57
C10_MULTI_DOMAIN_ATTACK,242,0.23513938008283655,0.2960088244904587,0.3325373003611495,0.00516297457120035,0.5343690226369758,False,2,57
C10_MULTI_DOMAIN_ATTACK,243,0.22318107799301842,0.28511299972271636,0.3156257073627742,0.005262874973036285,0.5447087365662077,False,2,57
C10_MULTI_DOMAIN_ATTACK,244,0.21100925507921253,0.27401159335558267,0.29841215031926627,0.005365363657059153,0.5553163382805654,False,2,57
C10_MULTI_DOMAIN_ATTACK,245,0.19862800700218125,0.262601814589362,0.2809024213696228,0.005467321054852144,0.5658689517513272,False,2,57
C10_MULTI_DOMAIN_ATTACK,246,0.18605641069724116,0.25094533790387163,0.263123499374497,0.00557060125800056,0.5765584758721745,False,2,57
C10_MULTI_DOMAIN_ATTACK,247,0.17331377230265177,0.23900104697923336,0.2451026873364526,0.005672435081400679,0.5870982993656411,False,2,57
C10_MULTI_DOMAIN_ATTACK,248,0.1604297313338097,0.22681005813532545,0.22688190186014556,0.005775596763211419,0.5977755565015358,False,2,57
C10_MULTI_DOMAIN_ATTACK,249,0.14743948015809766,0.21433125505226963,0.20851091246882056,0.005879579988091001,0.6085378435287648,False,2,57
C10_MULTI_DOMAIN_ATTACK,250,0.13440139289917394,0.20160575404994419,0.19007227263984677,0.0059841005281919745,0.6193557428015596,False,2,57
C10_MULTI_DOMAIN_ATTACK,251,0.12139441922169762,0.1885718806485317,0.1716776340597299,0.0060872908741474475,0.6300359666828439,False,2,57
C10_MULTI_DOMAIN_ATTACK,252,0.10854660116488513,0.1752501930079713,0.15350807551688375,0.006191295486385147,0.6408004673064207,False,2,57
C10_MULTI_DOMAIN_ATTACK,253,0.09605310706133766,0.16168180744814126,0.13583960671421863,0.006294345892498255,0.6514662073827275,False,2,57
C10_MULTI_DOMAIN_ATTACK,254,0.08421726204255,0.1478256076491633,0.11910119416650308,0.006398959452718565,0.6622937342586743,False,2,57
C10_MULTI_DOMAIN_ATTACK,255,0.07353422777364625,0.13368159361103743,0.10399310221612285,0.0065013668504097216,0.6728929228195231,False,2,57
C10_MULTI_DOMAIN_ATTACK,256,0.06478289613552134,0.11924976533376365,0.09161685032466184,0.00660384646876533,0.6834995862352922,False,2,57
C10_MULTI_DOMAIN_ATTACK,257,0.059057670128984954,0.10453012281734197,0.08352015805856694,0.006705649363326337,0.6940362085869944,False,2,57
C10_MULTI_DOMAIN_ATTACK,258,0.057507992051812035,0.0935888645161158,0.08132858230451673,0.006808044861743648,0.7046341655703392,False,2,57
C10_MULTI_DOMAIN_ATTACK,259,0.060672311931845954,0.11184451054206894,0.08580360639454751,0.006909023376781267,0.7150854644570275,False,2,57
C10_MULTI_DOMAIN_ATTACK,260,0.06810081704303622,0.13038797080717,0.09630909907095063,0.007009457697812118,0.7254804391423253,False,2,57
C10_MULTI_DOMAIN_ATTACK,261,0.0787694672868214,0.1491781289915407,0.11139684893792666,0.007109134936905185,0.7357970556777678,False,2,57
C10_MULTI_DOMAIN_ATTACK,262,0.09169833551388863,0.1681944269352419,0.12968102973077975,0.0072073288956977935,0.7459601523704292,False,2,57
C10_MULTI_DOMAIN_ATTACK,263,0.10619321026203914,0.18745742279821273,0.15017987818451348,0.007303529261374927,0.7559169117298421,False,2,57
C10_MULTI_DOMAIN_ATTACK,264,0.12181249351527186,0.20698767474039234,0.17226888039578217,0.007401046002789686,0.7660099162724603,False,2,57
C10_MULTI_DOMAIN_ATTACK,265,0.13827316786405047,0.22674406644190245,0.1955477893056318,0.007495198860480695,0.7757547580974561,False,2,57
C10_MULTI_DOMAIN_ATTACK,266,0.15539206232465613,0.24670603974280392,0.219757562024654,0.007588492538439655,0.7854106746280595,False,2,57
C10_MULTI_DOMAIN_ATTACK,267,0.17305719644265993,0.26693526912291415,0.2447398342754746,0.007681220819781087,0.7950080724823175,False,2,57
C10_MULTI_DOMAIN_ATTACK,268,0.1911852987778985,0.28737008010241577,0.2703768424580564,0.007771829330659317,0.8043860736196221,False,2,57
C10_MULTI_DOMAIN_ATTACK,269,0.20972057080438344,0.3080310308412479,0.296589675540186,0.007861075947797279,0.8136231184502692,False,2,57
C10_MULTI_DOMAIN_ATTACK,270,0.22861791681963572,0.3288770050195322,0.32331455856781294,0.00794816044251361,0.8226363831267951,False,2,57
C10_MULTI_DOMAIN_ATTACK,271,0.2478489146657507,0.3499491189571471,0.35051129653975654,0.008033273676480029,0.8314456218749017,False,2,57
C10_MULTI_DOMAIN_ATTACK,272,0.26738581298414993,0.3712062563342141,0.3781406431083409,0.00811627229517435,0.8400359974694869,False,2,57
C10_MULTI_DOMAIN_ATTACK,273,0.2872079300704018,0.39264841715073345,0.40617334992666565,0.008197829855101979,0.8484772231594774,False,2,57
C10_MULTI_DOMAIN_ATTACK,274,0.3073017902816238,0.41429615956664406,0.43459035955780495,0.008278037531723844,0.8567787356254672,False,2,57
C10_MULTI_DOMAIN_ATTACK,275,0.3276488180467058,0.4360878091021287,0.4633654021771659,0.00835408193443383,0.8646493483106078,False,2,57
C10_MULTI_DOMAIN_ATTACK,276,0.3482365273602287,0.4580644820770655,0.4924808199065448,0.008428754263427278,0.8723779510592707,False,2,57
C10_MULTI_DOMAIN_ATTACK,277,0.36905382556684757,0.4802056203315155,0.5219209253623103,0.008501999801566754,0.8799588806354959,False,2,57
C10_MULTI_DOMAIN_ATTACK,278,0.3900921230995213,0.5025112238654785,0.5516735710622579,0.008571862745479575,0.887189710952864,False,2,57
C10_MULTI_DOMAIN_ATTACK,279,0.4113362498112787,0.5249401763590763,0.5817173031787978,0.008638902302758997,0.8941283201223241,False,2,57
C10_MULTI_DOMAIN_ATTACK,280,0.43277992855019304,0.5475335941321873,0.612043244478542,0.008703918730853265,0.9008575349687191,False,2,57
C10_MULTI_DOMAIN_ATTACK,281,0.45441207040676806,0.5702503608649331,0.6426357128752891,0.00876681278287294,0.907367083416799,False,2,57
C10_MULTI_DOMAIN_ATTACK,282,0.47622261955007605,0.5930699183973744,0.6734804872765602,0.008825562835447418,0.9134477269956411,False,2,57
C10_MULTI_DOMAIN_ATTACK,283,0.4982020352413128,0.6160128248894507,0.7045640750401433,0.008882237482122222,0.9193135655997754,False,2,57
C10_MULTI_DOMAIN_ATTACK,284,0.5203416285683394,0.6390585221812226,0.7358741881886492,0.008936137261940204,0.9248922048637273,False,2,57
C10_MULTI_DOMAIN_ATTACK,285,0.542635351621682,0.6622275684326294,0.767402273686476,0.008987322698472994,0.9301899089906943,False,2,57
C10_MULTI_DOMAIN_ATTACK,286,0.5650679216701271,0.6854377310039145,0.7991267184878714,0.009034970262800006,0.9351214425532426,False,2,57
C10_MULTI_DOMAIN_ATTACK,287,0.587634809253839,0.7087506843748952,0.8310411169693059,0.009079892102840997,0.9397708630426753,False,2,57
C10_MULTI_DOMAIN_ATTACK,288,0.6103250794742223,0.7321253122256933,0.8631300048488822,0.009121353497574144,0.9440621266689392,False,2,57
C10_MULTI_DOMAIN_ATTACK,289,0.6331275070187387,0.7555410563963697,0.8953775071373671,0.009158664270532288,0.9479238000133496,False,2,57
C10_MULTI_DOMAIN_ATTACK,290,0.6560333792370828,0.7790184750468635,0.9277713022865346,0.009193895282212722,0.9515702176004518,False,2,57
C10_MULTI_DOMAIN_ATTACK,291,0.6790349156321186,0.8025370100172355,0.9603003870118125,0.009224998795494514,0.9547894381803244,False,2,57
C10_MULTI_DOMAIN_ATTACK,292,0.7021199856659323,0.8260761031475468,0.9929476061419644,0.009252638652901409,0.9576501696026203,False,2,57
C10_MULTI_DOMAIN_ATTACK,293,0.7252775445153177,0.849615196277858,1.0256973399382183,0.009276805885022495,0.9601514835313045,False,2,57
C10_MULTI_DOMAIN_ATTACK,294,0.7485023094717613,0.8731954057280474,1.0585421175225485,0.009298229260200266,0.9623688076527884,False,2,57
C10_MULTI_DOMAIN_ATTACK,295,0.7717838207125937,0.8967756151782369,1.0914671464718753,0.009316196185591223,0.9642283884484237,False,2,57
C10_MULTI_DOMAIN_ATTACK,296,0.7951093508925543,0.9203147083085481,1.1244544276019184,0.00932863497587658,0.9655158060244562,False,2,57
C10_MULTI_DOMAIN_ATTACK,297,0.8184671851112685,0.9438332432789203,1.1574873935416865,0.009338992228349215,0.9665877839714093,False,2,57
C10_MULTI_DOMAIN_ATTACK,298,0.8418514914323925,0.9673312200893531,1.1905577966877068,0.009345211262233609,0.9672314553691124,False,2,57
C10_MULTI_DOMAIN_ATTACK,299,0.8652485170171074,0.9907675224199687,1.223646187588801,0.00934728335403652,0.9674459173340642,False,2,57
C10_MULTI_DOMAIN_ATTACK,300,0.888651608704378,1.0141832665906452,1.2567431572544001,0.00934728335403652,0.9674459173340642,False,2,57
C10_MULTI_DOMAIN_ATTACK,301,0.9120459436876364,1.0374756618016867,1.2898277430704235,0.009341070798090387,0.9668029164044196,False,2,57
C10_MULTI_DOMAIN_ATTACK,302,0.9354235003022305,1.06072694069285,1.3228886006899274,0.00933208980466021,0.9658733815761129,False,2,57
C10_MULTI_DOMAIN_ATTACK,303,0.9587700987524289,1.0838548706243785,1.3559056768534767,0.009318284383290899,0.9644445173772921,False,2,57
C10_MULTI_DOMAIN_ATTACK,304,0.9820810977735311,1.1069416842360287,1.3888724078215853,0.009303087271262733,0.9628716128840771,False,2,57
C10_MULTI_DOMAIN_ATTACK,305,1.0053418217035148,1.1298640325681657,1.4217680390739849,0.009280992694144967,0.960584819211713,False,2,57
C10_MULTI_DOMAIN_ATTACK,306,1.0285427708829211,1.1527041482605462,1.45457913606343,0.009256114415267157,0.9580099117847073,False,2,57
C10_MULTI_DOMAIN_ATTACK,307,1.0516717752104612,1.1754003568333529,1.4872884876676231,0.009227804927416178,0.9550798734617093,False,2,57
C10_MULTI_DOMAIN_ATTACK,308,1.0747179640676534,1.1979321001266465,1.519880720510476,0.009194675667578294,0.9516509876602941,False,2,57
C10_MULTI_DOMAIN_ATTACK,309,1.0976692659391294,1.220299378140427,1.5523387628912366,0.00915671072882312,0.9477216080096099,False,2,57
C10_MULTI_DOMAIN_ATTACK,310,1.1205176627174986,1.2425433071945726,1.5846512754936881,0.009116655198345334,0.943575851648148,False,2,57
C10_MULTI_DOMAIN_ATTACK,311,1.1432525407327452,1.264602212809266,1.6168032483217474,0.009071052120130653,0.9388559228554034,False,2,57
C10_MULTI_DOMAIN_ATTACK,312,1.1658567564528786,1.2864349786646287,1.6487704367599672,0.009022090865849024,0.9337884220887916,False,2,57
