scenario_id,window_index,start_timestep,end_timestep,y3_probability,y6_probability,y3_entropy,y6_entropy,y3_perturbed_mean,y6_perturbed_mean,y3_local_sensitivity_std,y6_local_sensitivity_std,uncertainty_score,feature_z_rms,feature_z_max,diagonal_mahalanobis,temporal_delta_z_rms,ood_score,ood_feature_rms_flag,ood_feature_max_flag,ood_mahalanobis_flag,ood_temporal_flag,ood_flag,laboratory_generated,physical_vehicle,direct_actuation,model_retraining,live_cortex_xdr,real_world_attack_claim
C09_RESTRAINT_DOMAIN_ATTACK,132,132,143,0.31444650888442993,0.9527447819709778,0.8982396862041406,0.27462087173678895,0.3144455850124359,0.9527447819709778,1.1773488495236961e-06,0.0,0.8982396862041406,0.41208454966545105,1.0546033382415771,0.16981367766857147,0.001929903868585825,0.8098322153091431,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,133,133,144,0.3144470453262329,0.9527449011802673,0.8982402894076416,0.2746203551378297,0.31444695591926575,0.9527447819709778,5.771194651060796e-07,6.882551417675131e-08,0.8982402894076416,0.41133594512939453,1.045427918434143,0.16919726133346558,0.0019251452758908272,0.8083610534667969,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,134,134,145,0.3144475221633911,0.9527449011802673,0.8982408255869143,0.2746203551378297,0.3144475519657135,0.9527449011802673,1.1964311852352694e-06,0.0,0.8982408255869143,0.41059479117393494,1.036252498626709,0.1685880720615387,0.0019200387177988887,0.8069044947624207,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,135,135,146,0.3144480288028717,0.9527449011802673,0.8982413952757244,0.2746203551378297,0.3144475519657135,0.9527449607849121,1.8622675952428835e-06,3.4412757088375656e-08,0.8982413952757244,0.40986168384552,1.027077078819275,0.16798660159111023,0.0019135762704536319,0.8054637908935547,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,136,136,147,0.3144485354423523,0.9527449607849121,0.8982419649628167,0.27462009683817923,0.3144496977329254,0.9527449607849121,7.025177524155879e-07,3.4412757088375656e-08,0.8982419649628167,0.40913698077201843,1.0179016590118408,0.1673930585384369,0.0019060884369537234,0.8040395975112915,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,137,137,148,0.3144490420818329,0.9527449607849121,0.898242534648191,0.27462009683817923,0.31444934010505676,0.9527449607849121,2.65452649728104e-06,6.882551417675131e-08,0.898242534648191,0.40842103958129883,1.00874662399292,0.16680775582790375,0.0018979186424985528,0.8026326298713684,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,138,138,149,0.3144495487213135,0.9527450799942017,0.8982431043318476,0.2746195802385369,0.314449280500412,0.9527451395988464,2.676684403013496e-07,5.960464477539063e-08,0.8982431043318476,0.4077143967151642,1.0000452995300293,0.16623102128505707,0.0018883999437093735,0.8012439608573914,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,139,139,150,0.31445005536079407,0.9527450799942017,0.8982436740137862,0.2746195802385369,0.3144513964653015,0.9527451395988464,7.834100301806757e-07,5.960464477539063e-08,0.8982436740137862,0.40701720118522644,1.0000452995300293,0.1656630039215088,0.0018778368830680847,0.7998738288879395,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,140,140,151,0.31445056200027466,0.9527451992034912,0.8982442436940071,0.27461906363843913,0.3144513666629791,0.952745258808136,1.2842691603509593e-06,5.960464477539063e-08,0.8982442436940071,0.4063299596309662,1.0000452995300293,0.16510404646396637,0.001866947510279715,0.7985232472419739,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,141,141,152,0.3144510090351105,0.9527451992034912,0.898244746351599,0.27461906363843913,0.3144497573375702,0.952745258808136,8.473159027744259e-07,5.960464477539063e-08,0.898244746351599,0.40565285086631775,1.0000452995300293,0.16455422341823578,0.001854695612564683,0.7971925735473633,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,142,142,153,0.3144514858722687,0.9527453184127808,0.8982452825182229,0.274618547037886,0.3144526779651642,0.952745258808136,3.066213366764714e-06,1.141342096389053e-07,0.8982452825182229,0.40498602390289307,1.0000452995300293,0.16401368379592896,0.001842437544837594,0.7958821058273315,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,143,143,154,0.3144519627094269,0.9527453184127808,0.8982458186833251,0.274618547037886,0.3144533336162567,0.952745258808136,1.4242891666071955e-06,1.141342096389053e-07,0.8982458186833251,0.40432968735694885,1.0000452995300293,0.16348248720169067,0.0018288056598976254,0.7945922613143921,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,144,144,155,0.31445246934890747,0.9527454376220703,0.8982463883570786,0.2746180304368775,0.31445130705833435,0.9527453780174255,2.553568037910736e-06,5.960464477539063e-08,0.8982463883570786,0.40368419885635376,1.0000452995300293,0.1629609316587448,0.001814857474528253,0.7933237552642822,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,145,145,156,0.3144529163837433,0.9527454376220703,0.8982468910089642,0.2746180304368775,0.3144541084766388,0.9527454376220703,6.542950359289534e-07,6.882551417675131e-08,0.8982468910089642,0.403049498796463,1.0000452995300293,0.16244889795780182,0.0017998471157625318,0.7920764684677124,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,146,146,157,0.3144534230232239,0.9527454376220703,0.8982474606794844,0.2746180304368775,0.31445232033729553,0.9527454376220703,5.862806915502006e-07,4.8666990437595814e-08,0.8982474606794844,0.4024261236190796,1.0000452995300293,0.16194677352905273,0.001784185296855867,0.790851354598999,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,147,147,158,0.3144538700580597,0.9527454972267151,0.8982479633285168,0.27461777213620253,0.31445586681365967,0.9527454972267151,5.962947398074903e-07,6.882551417675131e-08,0.8982479633285168,0.40181389451026917,1.0000452995300293,0.16145440936088562,0.001768159563653171,0.7896482348442078,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,148,148,159,0.3144543468952179,0.9527454972267151,0.8982484994860106,0.27461777213620253,0.31445589661598206,0.9527456164360046,3.1950628454069374e-06,6.882551417675131e-08,0.8982484994860106,0.40121299028396606,1.0000452995300293,0.16097186505794525,0.001751439762301743,0.7884673476219177,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,149,149,160,0.3144548237323761,0.9527456164360046,0.8982490356419827,0.274617255534511,0.31445661187171936,0.9527456164360046,1.083045503946778e-06,6.882551417675131e-08,0.8982490356419827,0.400623619556427,1.0000452995300293,0.16049927473068237,0.001734416582621634,0.7873091101646423,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,150,150,161,0.3144552707672119,0.9527456164360046,0.8982495382868245,0.274617255534511,0.3144555389881134,0.9527456760406494,2.525413492548978e-06,5.960464477539063e-08,0.8982495382868245,0.4000454843044281,1.0000452995300293,0.16003639996051788,0.0017170128412544727,0.7861729264259338,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,151,151,162,0.31445568799972534,0.9527457356452942,0.8982500074208036,0.27461673893236405,0.3144550621509552,0.9527457356452942,2.474251004969119e-06,0.0,0.8982500074208036,0.3994789123535156,1.0000452995300293,0.15958338975906372,0.0016989384312182665,0.7850595116615295,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,152,152,163,0.31445610523223877,0.9527457356452942,0.8982504765536177,0.27461673893236405,0.3144548833370209,0.9527457356452942,1.9249623619543854e-06,6.882551417675131e-08,0.8982504765536177,0.3989237844944,1.0000452995300293,0.1591401845216751,0.0016808726359158754,0.7839685678482056,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,153,153,164,0.314456582069397,0.9527457356452942,0.8982510127039787,0.27461673893236405,0.3144574463367462,0.9527458548545837,4.367912879388314e-06,9.733398087519163e-08,0.8982510127039787,0.39837998151779175,1.0000452995300293,0.15870662033557892,0.0016620877431705594,0.7828998565673828,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,154,154,165,0.3144569993019104,0.9527458548545837,0.8982514818342962,0.2746162223297617,0.3144613206386566,0.9527459144592285,2.4948656118795043e-06,1.141342096389053e-07,0.8982514818342962,0.39784789085388184,1.0000452995300293,0.15828293561935425,0.0016426610527560115,0.7818542122840881,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,155,155,166,0.31445741653442383,0.9527458548545837,0.8982519509634488,0.2746162223297617,0.31445661187171936,0.9527458548545837,1.5255567404892645e-06,9.733398087519163e-08,0.8982519509634488,0.39732712507247925,1.0000452995300293,0.15786884725093842,0.0016235485672950745,0.7808308005332947,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,156,156,167,0.31445786356925964,0.9527458548545837,0.8982524536005337,0.2746162223297617,0.3144597113132477,0.9527459740638733,1.8378635786575614e-06,0.0,0.8982524536005337,0.3968176543712616,1.0000452995300293,0.15746425092220306,0.0016040665796026587,0.7798295617103577,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,157,157,168,0.3144582211971283,0.9527459740638733,0.8982528557092387,0.274615705726704,0.3144570291042328,0.9527459740638733,1.0842749134098995e-06,0.0,0.8982528557092387,0.3963194787502289,1.0000452995300293,0.157069131731987,0.001584623008966446,0.7788505554199219,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,158,158,169,0.3144586384296417,0.9527459740638733,0.8982533248349795,0.274615705726704,0.3144586980342865,0.9527459740638733,2.161370503017679e-06,3.4412757088375656e-08,0.8982533248349795,0.39583224058151245,1.0000452995300293,0.15668316185474396,0.0015651253052055836,0.7778930068016052,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,159,159,170,0.31445902585983276,0.9527460336685181,0.8982537604506955,0.2746154474250044,0.3144586384296417,0.9527459740638733,1.8399565533400164e-06,3.4412757088375656e-08,0.8982537604506955,0.3953562378883362,1.0000452995300293,0.15630654990673065,0.001544660422950983,0.7769575715065002,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,160,160,171,0.3144594430923462,0.9527460336685181,0.8982542295741895,0.2746154474250044,0.3144613206386566,0.9527461528778076,1.252761421710602e-06,0.0,0.8982542295741895,0.39489108324050903,1.0000452995300293,0.15593896806240082,0.0015251808799803257,0.7760434746742249,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,161,161,172,0.31445983052253723,0.9527460336685181,0.8982546651878192,0.2746154474250044,0.31445762515068054,0.9527460932731628,8.707515917194542e-07,8.429369557916289e-08,0.8982546651878192,0.3944365382194519,1.0000452995300293,0.15558017790317535,0.0015053239185363054,0.7751501798629761,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,162,162,173,0.3144601583480835,0.9527461528778076,0.8982550337831828,0.2746149308212636,0.3144589960575104,0.9527460932731628,9.146934303316812e-07,5.960464477539063e-08,0.8982550337831828,0.39399266242980957,1.0000452995300293,0.15523020923137665,0.0014855031622573733,0.7742778658866882,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,163,163,174,0.3144606053829193,0.9527461528778076,0.898255536412065,0.2746149308212636,0.31445977091789246,0.9527461528778076,2.400520997980493e-06,9.733398087519163e-08,0.898255536412065,0.39355912804603577,1.0000452995300293,0.1548887938261032,0.0014656687853857875,0.7734258770942688,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,164,164,175,0.3144609332084656,0.9527462720870972,0.8982559050057287,0.2746144142170674,0.3144603669643402,0.9527462124824524,1.4027156112206285e-06,1.141342096389053e-07,0.8982559050057287,0.3931358754634857,1.0000452995300293,0.15455582737922668,0.0014458205550909042,0.7725940942764282,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,165,165,176,0.31446129083633423,0.9527462720870972,0.898256307107087,0.2746144142170674,0.31446143984794617,0.9527462124824524,1.2181338888694881e-06,5.960464477539063e-08,0.898256307107087,0.3927226662635803,1.0000452995300293,0.15423108637332916,0.0014270166866481304,0.7717820405960083,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,166,166,177,0.3144616484642029,0.9527462720870972,0.8982567092075893,0.2746144142170674,0.31446146965026855,0.9527463316917419,5.001702447771095e-07,5.960464477539063e-08,0.8982567092075893,0.39231905341148376,1.0000452995300293,0.15391424298286438,0.001407843315973878,0.7709888815879822,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,167,167,178,0.31446200609207153,0.9527463912963867,0.8982571113072357,0.27461389761241584,0.31446346640586853,0.9527463316917419,6.141495987321832e-07,5.960464477539063e-08,0.8982571113072357,0.39192506670951843,1.0000452995300293,0.15360525250434875,0.0013886645901948214,0.7702146172523499,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,168,168,179,0.3144623339176178,0.9527463912963867,0.8982574798978263,0.27461389761241584,0.31446316838264465,0.9527463912963867,1.103491058529471e-06,0.0,0.8982574798978263,0.39154043793678284,1.0000452995300293,0.15330390632152557,0.0013701701536774635,0.7694587111473083,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,169,169,180,0.31446272134780884,0.9527463912963867,0.8982579155039607,0.27461389761241584,0.31446489691734314,0.9527463912963867,3.594527470340836e-06,6.882551417675131e-08,0.8982579155039607,0.3911648988723755,1.0000452995300293,0.15300998091697693,0.001351308892481029,0.7687207460403442,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,170,170,181,0.3144630193710327,0.9527463912963867,0.898258250584919,0.27461389761241584,0.3144635856151581,0.9527463912963867,1.454117182220216e-06,6.882551417675131e-08,0.898258250584919,0.39079827070236206,1.0000452995300293,0.1527232974767685,0.0013341960730031133,0.7680002450942993,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,171,171,182,0.3144633173942566,0.9527465105056763,0.8982585856652829,0.2746133810073089,0.314462274312973,0.952746570110321,7.326361810555682e-07,5.960464477539063e-08,0.8982585856652829,0.3904399871826172,1.0000452995300293,0.15244339406490326,0.0013166862772777677,0.7672961354255676,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,172,172,183,0.31446367502212524,0.9527465105056763,0.898258987760935,0.2746133810073089,0.3144643306732178,0.952746570110321,2.5077079044422135e-06,1.141342096389053e-07,0.898258987760935,0.3900901675224304,1.0000452995300293,0.152170330286026,0.0012991932453587651,0.7666086554527283,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,173,173,184,0.3144639730453491,0.9527465105056763,0.8982593228399912,0.2746133810073089,0.3144643008708954,0.952746570110321,1.501891233601782e-06,5.960464477539063e-08,0.8982593228399912,0.3897484540939331,1.0000452995300293,0.15190385282039642,0.0012827279279008508,0.765937089920044,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,174,174,185,0.314464271068573,0.9527466297149658,0.8982596579184532,0.27461286440174654,0.31446573138237,0.9527466297149658,2.616558049339801e-06,3.4412757088375656e-08,0.8982596579184532,0.3894144892692566,1.0000452995300293,0.15164364874362946,0.0012666130205616355,0.7652807831764221,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,175,175,186,0.31446459889411926,0.9527466297149658,0.8982600265040745,0.27461286440174654,0.3144655227661133,0.9527466297149658,7.91119305176835e-07,3.4412757088375656e-08,0.8982600265040745,0.3890879452228546,1.0000452995300293,0.15138943493366241,0.001251497189514339,0.7646390795707703,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,176,176,187,0.31446489691734314,0.9527466297149658,0.8982603615812883,0.27461286440174654,0.3144666254520416,0.9527466893196106,1.5286586858564988e-06,8.429369557916289e-08,0.8982603615812883,0.3887685239315033,1.0000452995300293,0.1511409729719162,0.001236379612237215,0.7640113234519958,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,177,177,188,0.31446516513824463,0.9527466893196106,0.8982606631502723,0.27461260609879456,0.31446483731269836,0.9527466297149658,4.786961653735489e-07,4.8666990437595814e-08,0.8982606631502723,0.3884560763835907,1.0000452995300293,0.15089811384677887,0.0012222755467519164,0.7633973360061646,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,178,178,189,0.3144654929637909,0.9527466893196106,0.8982610317339323,0.27461260609879456,0.31446802616119385,0.9527466893196106,8.765126153775782e-07,7.694926296153426e-08,0.8982610317339323,0.388150155544281,1.0000452995300293,0.15066054463386536,0.0012088729999959469,0.7627961039543152,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,179,179,190,0.3144657611846924,0.9527466893196106,0.8982613333018464,0.27461260609879456,0.3144647479057312,0.9527466297149658,2.219155931015848e-06,3.4412757088375656e-08,0.8982613333018464,0.38785049319267273,1.0000452995300293,0.15042799711227417,0.0011961383279412985,0.7622072100639343,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,180,180,191,0.31446605920791626,0.9527466893196106,0.8982616683767419,0.27461260609879456,0.3144662380218506,0.9527466297149658,1.1239599189138971e-06,4.8666990437595814e-08,0.8982616683767419,0.3875568211078644,1.0000452995300293,0.15020029246807098,0.001184118096716702,0.761630117893219,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,181,181,192,0.31446632742881775,0.9527466893196106,0.8982619699436396,0.27461260609879456,0.31446513533592224,0.9527466893196106,1.6189547977774055e-06,7.694926296153426e-08,0.8982619699436396,0.38726872205734253,1.0000452995300293,0.14997707307338715,0.0011727442033588886,0.7610639333724976,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,182,182,193,0.31446659564971924,0.9527468085289001,0.8982622715100561,0.27461208949254917,0.31446537375450134,0.9527468085289001,1.8774675254462636e-06,6.882551417675131e-08,0.8982622715100561,0.38698604702949524,1.0000452995300293,0.1497582048177719,0.00116206135135144,0.7605084180831909,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,183,183,194,0.3144669234752655,0.9527468085289001,0.8982626400905775,0.27461208949254917,0.31446704268455505,0.9527468085289001,1.1079091564170085e-06,9.733398087519163e-08,0.8982626400905775,0.386708527803421,1.0000452995300293,0.14954347908496857,0.0011524365982040763,0.7599630355834961,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,184,184,195,0.3144671320915222,0.9527468085289001,0.898262874641444,0.27461208949254917,0.3144676983356476,0.9527468681335449,1.0680436162147089e-06,1.5000173902990355e-07,0.898262874641444,0.38643550872802734,1.0000452995300293,0.14933240413665771,0.0011441493406891823,0.759426474571228,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,185,185,196,0.3144674599170685,0.9527469277381897,0.8982632432207889,0.27461157288584837,0.31446847319602966,0.9527468681335449,2.689153916435316e-06,5.960464477539063e-08,0.8982632432207889,0.38616684079170227,1.0000452995300293,0.14912483096122742,0.0011365744285285473,0.7588984966278076,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,186,186,197,0.3144676983356476,0.9527469277381897,0.8982635112780424,0.27461157288584837,0.3144686818122864,0.9527469277381897,1.4163682635626174e-06,0.0,0.8982635112780424,0.3859022259712219,1.0000452995300293,0.14892053604125977,0.0011293322313576937,0.7583784461021423,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,187,187,198,0.3144679665565491,0.9527469277381897,0.898263812841998,0.27461157288584837,0.3144688904285431,0.9527469277381897,2.327953779968084e-06,0.0,0.898263812841998,0.3856414258480072,1.0000452995300293,0.14871931076049805,0.0011234743287786841,0.7578659653663635,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,188,188,199,0.31446826457977295,0.9527469277381897,0.8982641479124949,0.27461157288584837,0.31446826457977295,0.9527469277381897,4.677477249970252e-07,0.0,0.8982641479124949,0.38538405299186707,1.0000452995300293,0.14852085709571838,0.0011182973394170403,0.7573601603507996,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,189,189,200,0.31446850299835205,0.9527470469474792,0.8982644159684645,0.27461105627869214,0.31446969509124756,0.9527469277381897,2.5624219688324956e-06,6.882551417675131e-08,0.8982644159684645,0.38512980937957764,1.0000452995300293,0.14832498133182526,0.0011141591239720583,0.7568604946136475,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,190,190,201,0.31446877121925354,0.9527470469474792,0.8982647175309758,0.27461105627869214,0.31446659564971924,0.9527469277381897,1.486834207753418e-06,6.882551417675131e-08,0.8982647175309758,0.38487833738327026,1.0000452995300293,0.1481313407421112,0.0011113918153569102,0.7563663125038147,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,191,191,202,0.31446903944015503,0.9527470469474792,0.8982650190930055,0.27461105627869214,0.31446918845176697,0.952747106552124,6.904026008669462e-07,8.429369557916289e-08,0.8982650190930055,0.38462939858436584,1.0000452995300293,0.1479397714138031,0.0011096674716100097,0.7558770775794983,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,192,192,203,0.31446927785873413,0.9527470469474792,0.8982652871477387,0.27461105627869214,0.3144696056842804,0.9527470469474792,2.916468474722933e-06,9.733398087519163e-08,0.8982652871477387,0.38438257575035095,1.0000452995300293,0.14774996042251587,0.0011086314916610718,0.7553920149803162,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,193,193,204,0.3144695460796356,0.9527471661567688,0.8982655887088591,0.2746105396710805,0.3144685924053192,0.952747106552124,1.0464817705724272e-06,5.960464477539063e-08,0.8982655887088591,0.3841375410556793,1.0000452995300293,0.14756163954734802,0.0011093233479186893,0.7549105286598206,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,194,194,205,0.3144698441028595,0.9527471661567688,0.8982659237762056,0.2746105396710805,0.31447067856788635,0.9527471661567688,2.8368096991471248e-06,7.694926296153426e-08,0.8982659237762056,0.3838941156864166,1.0000452995300293,0.14737468957901,0.0011107012396678329,0.7544321417808533,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,195,195,206,0.3144700825214386,0.9527471661567688,0.8982661918296551,0.2746105396710805,0.31446778774261475,0.9527471661567688,1.708637569208804e-06,0.0,0.8982661918296551,0.38365185260772705,1.0000452995300293,0.14718873798847198,0.0011127786710858345,0.7539560198783875,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,196,196,207,0.3144703209400177,0.9527471661567688,0.8982664598827242,0.2746105396710805,0.31447017192840576,0.9527471661567688,1.060672474295643e-07,3.4412757088375656e-08,0.8982664598827242,0.38341063261032104,1.0000452995300293,0.14700371026992798,0.001116583589464426,0.7534819841384888,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,197,197,208,0.31447064876556396,0.9527471661567688,0.898266828455073,0.2746105396710805,0.3144720792770386,0.9527471661567688,7.596182740599033e-07,0.0,0.898266828455073,0.38317009806632996,1.0000452995300293,0.1468193233013153,0.0011214155238121748,0.7530092597007751,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,198,198,209,0.3144708573818207,0.9527472257614136,0.8982670630007387,0.27461028136710397,0.31447336077690125,0.9527471661567688,7.181473620221368e-07,5.960464477539063e-08,0.8982670630007387,0.3829299509525299,1.0000452995300293,0.14663535356521606,0.0011272842530161142,0.7525373101234436,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,199,199,210,0.31447112560272217,0.9527472257614136,0.8982673645590238,0.27461028136710397,0.31447115540504456,0.9527471661567688,1.566631112837058e-06,4.8666990437595814e-08,0.8982673645590238,0.382689893245697,1.0000452995300293,0.14645154774188995,0.0011345393722876906,0.7520655393600464,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,200,200,211,0.31447142362594604,0.9527472257614136,0.8982676996232203,0.27461028136710397,0.3144729733467102,0.9527473449707031,7.648617952327186e-07,6.882551417675131e-08,0.8982676996232203,0.3824496865272522,1.0000452995300293,0.14626777172088623,0.0011428153375163674,0.7515935301780701,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,201,201,212,0.31447166204452515,0.9527473449707031,0.8982679676741496,0.2746097647588092,0.314472496509552,0.9527471661567688,1.0104994316861848e-06,5.960464477539063e-08,0.8982679676741496,0.382208913564682,1.0000452995300293,0.14608365297317505,0.0011525203008204699,0.7511203289031982,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,202,202,213,0.314471960067749,0.9527473449707031,0.8982683027372761,0.2746097647588092,0.3144732713699341,0.9527472853660583,5.842572932124313e-07,5.960464477539063e-08,0.8982683027372761,0.3819676339626312,1.0000452995300293,0.14589926600456238,0.0011628620559349656,0.75064617395401,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,203,203,214,0.3144722282886505,0.9527473449707031,0.8982686042935819,0.2746097647588092,0.31446993350982666,0.9527472853660583,7.822754923836328e-07,5.960464477539063e-08,0.8982686042935819,0.3817253112792969,1.0000452995300293,0.14571420848369598,0.001175309531390667,0.7501699924468994,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,204,204,215,0.3144725263118744,0.9527473449707031,0.898268939355579,0.2746097647588092,0.31447160243988037,0.9527473449707031,1.0702589179345523e-06,9.733398087519163e-08,0.898268939355579,0.3814818859100342,1.0000452995300293,0.14552843570709229,0.0011877436190843582,0.7496916055679321,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,205,205,216,0.3144727945327759,0.9527474641799927,0.8982692409108685,0.27460924815005916,0.3144718110561371,0.9527473449707031,2.5848539735306986e-06,6.882551417675131e-08,0.8982692409108685,0.3812371492385864,1.0000452995300293,0.14534176886081696,0.0012025879696011543,0.7492105960845947,False,False,False,False,False,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,206,206,217,0.31447312235832214,0.9527474641799927,0.8982696094777907,0.27460924815005916,0.31447502970695496,0.9527475237846375,1.9522985894582234e-06,5.960464477539063e-08,0.8982696094777907,0.38099074363708496,1.0000452995300293,0.1451539546251297,0.0012181192869320512,0.7487263679504395,False,False,False,False,False,True,False,False,False,False,False
