scenario_id,scenario_type,source_step,timestamp_s,scenario_active,attack_onset_step,attack_end_step,attack_onset_s,attack_end_s,seconds_from_attack_onset,y3_probability,y6_probability,y3_risk_level,y6_risk_level,y3_threshold_0_50,y6_threshold_0_50,first_y3_threshold_crossing_s,first_y6_threshold_crossing_s,first_pre_attack_y3_detection_s,first_pre_attack_y6_detection_s,first_post_onset_y3_detection_s,first_post_onset_y6_detection_s,y3_predictive_lead_time_s,y6_predictive_lead_time_s,model_input_feature_count,model_observation_window_steps,model_observation_window_seconds,y3_horizon_seconds,y6_horizon_seconds,laboratory_generated,physical_vehicle,direct_actuation,model_retraining,real_world_cyberattack,live_cortex_xdr
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,537,26.85,False,140.0,159.0,7.0,7.95,19.85,0.9898264408111572,0.9990487694740295,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,538,26.900000000000002,False,140.0,159.0,7.0,7.95,19.900000000000002,0.9898238778114319,0.9990488886833191,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,539,26.950000000000003,False,140.0,159.0,7.0,7.95,19.950000000000003,0.9898214340209961,0.9990490078926086,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,540,27.0,False,140.0,159.0,7.0,7.95,20.0,0.9898188710212708,0.9990491271018982,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,541,27.05,False,140.0,159.0,7.0,7.95,20.05,0.9898165464401245,0.9990492463111877,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,542,27.1,False,140.0,159.0,7.0,7.95,20.1,0.9898141026496887,0.9990493655204773,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,543,27.150000000000002,False,140.0,159.0,7.0,7.95,20.150000000000002,0.9898117184638977,0.9990494847297668,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,544,27.200000000000003,False,140.0,159.0,7.0,7.95,20.200000000000003,0.9898092746734619,0.9990496039390564,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,545,27.25,False,140.0,159.0,7.0,7.95,20.25,0.9898069500923157,0.999049723148346,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,546,27.3,False,140.0,159.0,7.0,7.95,20.3,0.989804744720459,0.9990498423576355,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,547,27.35,False,140.0,159.0,7.0,7.95,20.35,0.9898024201393127,0.999049961566925,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,548,27.400000000000002,False,140.0,159.0,7.0,7.95,20.400000000000002,0.9898000359535217,0.999049961566925,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,549,27.450000000000003,False,140.0,159.0,7.0,7.95,20.450000000000003,0.989797830581665,0.9990500807762146,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,550,27.5,False,140.0,159.0,7.0,7.95,20.5,0.9897956252098083,0.9990501999855042,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,551,27.55,False,140.0,159.0,7.0,7.95,20.55,0.9897933006286621,0.9990503191947937,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,552,27.6,False,140.0,159.0,7.0,7.95,20.6,0.9897910952568054,0.9990504384040833,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,553,27.650000000000002,False,140.0,159.0,7.0,7.95,20.650000000000002,0.989788830280304,0.9990505576133728,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,554,27.700000000000003,False,140.0,159.0,7.0,7.95,20.700000000000003,0.9897865056991577,0.9990506768226624,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,555,27.75,False,140.0,159.0,7.0,7.95,20.75,0.989784300327301,0.9990507960319519,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,556,27.8,False,140.0,159.0,7.0,7.95,20.8,0.9897819757461548,0.9990507960319519,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,557,27.85,False,140.0,159.0,7.0,7.95,20.85,0.9897797703742981,0.9990509152412415,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,558,27.900000000000002,False,140.0,159.0,7.0,7.95,20.900000000000002,0.9897773861885071,0.999051034450531,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,559,27.950000000000003,False,140.0,159.0,7.0,7.95,20.950000000000003,0.9897751808166504,0.9990511536598206,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,560,28.0,False,140.0,159.0,7.0,7.95,21.0,0.9897728562355042,0.9990512728691101,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,561,28.05,False,140.0,159.0,7.0,7.95,21.05,0.9897705316543579,0.9990513920783997,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,562,28.1,False,140.0,159.0,7.0,7.95,21.1,0.9897682070732117,0.9990515112876892,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,563,28.150000000000002,False,140.0,159.0,7.0,7.95,21.150000000000002,0.9897657036781311,0.9990516304969788,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,564,28.200000000000003,False,140.0,159.0,7.0,7.95,21.200000000000003,0.9897633790969849,0.9990517497062683,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,565,28.25,False,140.0,159.0,7.0,7.95,21.25,0.9897609353065491,0.9990518689155579,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,566,28.3,False,140.0,159.0,7.0,7.95,21.3,0.9897584915161133,0.9990518689155579,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,567,28.35,False,140.0,159.0,7.0,7.95,21.35,0.9897560477256775,0.9990519881248474,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,568,28.400000000000002,False,140.0,159.0,7.0,7.95,21.400000000000002,0.9897534847259521,0.999052107334137,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,569,28.450000000000003,False,140.0,159.0,7.0,7.95,21.450000000000003,0.9897509217262268,0.9990522265434265,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,570,28.5,False,140.0,159.0,7.0,7.95,21.5,0.9897482991218567,0.9990523457527161,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,571,28.55,False,140.0,159.0,7.0,7.95,21.55,0.9897457361221313,0.9990524649620056,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,572,28.6,False,140.0,159.0,7.0,7.95,21.6,0.9897430539131165,0.9990525841712952,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,573,28.650000000000002,False,140.0,159.0,7.0,7.95,21.650000000000002,0.9897403717041016,0.9990527033805847,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,574,28.700000000000003,False,140.0,159.0,7.0,7.95,21.700000000000003,0.9897375702857971,0.9990528225898743,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,575,28.75,False,140.0,159.0,7.0,7.95,21.75,0.9897348880767822,0.9990530610084534,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,576,28.8,False,140.0,159.0,7.0,7.95,21.8,0.9897319674491882,0.9990531802177429,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,577,28.85,False,140.0,159.0,7.0,7.95,21.85,0.9897291660308838,0.9990532994270325,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,578,28.900000000000002,False,140.0,159.0,7.0,7.95,21.900000000000002,0.9897262454032898,0.999053418636322,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,579,28.950000000000003,False,140.0,159.0,7.0,7.95,21.950000000000003,0.9897232055664062,0.9990535378456116,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,580,29.0,False,140.0,159.0,7.0,7.95,22.0,0.9897202849388123,0.9990536570549011,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,581,29.05,False,140.0,159.0,7.0,7.95,22.05,0.9897171258926392,0.9990537762641907,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,582,29.1,False,140.0,159.0,7.0,7.95,22.1,0.9897140860557556,0.9990538954734802,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,583,29.150000000000002,False,140.0,159.0,7.0,7.95,22.150000000000002,0.9897109866142273,0.9990541338920593,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,584,29.200000000000003,False,140.0,159.0,7.0,7.95,22.200000000000003,0.9897077083587646,0.9990542531013489,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,585,29.25,False,140.0,159.0,7.0,7.95,22.25,0.989704430103302,0.9990543723106384,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,586,29.3,False,140.0,159.0,7.0,7.95,22.3,0.9897011518478394,0.999054491519928,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,587,29.35,False,140.0,159.0,7.0,7.95,22.35,0.9896977543830872,0.9990547299385071,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,588,29.400000000000002,False,140.0,159.0,7.0,7.95,22.400000000000002,0.989694356918335,0.9990548491477966,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,589,29.450000000000003,False,140.0,159.0,7.0,7.95,22.450000000000003,0.989690899848938,0.9990549683570862,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,590,29.5,False,140.0,159.0,7.0,7.95,22.5,0.9896873831748962,0.9990552067756653,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,591,29.55,False,140.0,159.0,7.0,7.95,22.55,0.9896837472915649,0.9990553259849548,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,592,29.6,False,140.0,159.0,7.0,7.95,22.6,0.9896801114082336,0.9990554451942444,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,593,29.650000000000002,False,140.0,159.0,7.0,7.95,22.650000000000002,0.9896765351295471,0.9990556836128235,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,594,29.700000000000003,False,140.0,159.0,7.0,7.95,22.700000000000003,0.9896727800369263,0.999055802822113,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,595,29.75,False,140.0,159.0,7.0,7.95,22.75,0.9896689057350159,0.9990560412406921,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,596,29.8,False,140.0,159.0,7.0,7.95,22.8,0.9896650910377502,0.9990561604499817,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,597,29.85,False,140.0,159.0,7.0,7.95,22.85,0.9896612167358398,0.9990562796592712,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,598,29.900000000000002,False,140.0,159.0,7.0,7.95,22.900000000000002,0.9896572232246399,0.9990565180778503,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C09_RESTRAINT_DOMAIN_ATTACK,ATTACK,599,29.950000000000003,False,140.0,159.0,7.0,7.95,22.950000000000003,0.9896532893180847,0.9990566372871399,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,11,0.55,False,140.0,159.0,7.0,7.95,-6.45,0.9899758696556091,0.9990416169166565,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,12,0.6000000000000001,False,140.0,159.0,7.0,7.95,-6.4,0.9899647831916809,0.9990422129631042,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,13,0.65,False,140.0,159.0,7.0,7.95,-6.35,0.9899536371231079,0.9990426898002625,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,14,0.7000000000000001,False,140.0,159.0,7.0,7.95,-6.3,0.9899426698684692,0.9990432858467102,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,15,0.75,False,140.0,159.0,7.0,7.95,-6.25,0.989931583404541,0.9990437626838684,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,16,0.8,False,140.0,159.0,7.0,7.95,-6.2,0.9899206161499023,0.9990443587303162,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,17,0.8500000000000001,False,140.0,159.0,7.0,7.95,-6.15,0.9899095296859741,0.9990448355674744,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,18,0.9,False,140.0,159.0,7.0,7.95,-6.1,0.9898985028266907,0.9990454316139221,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,19,0.9500000000000001,False,140.0,159.0,7.0,7.95,-6.05,0.989887535572052,0.9990459084510803,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,20,1.0,False,140.0,159.0,7.0,7.95,-6.0,0.9898766875267029,0.9990463852882385,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,21,1.05,False,140.0,159.0,7.0,7.95,-5.95,0.9898657202720642,0.9990469813346863,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,22,1.1,False,140.0,159.0,7.0,7.95,-5.9,0.9898548126220703,0.9990474581718445,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,23,1.1500000000000001,False,140.0,159.0,7.0,7.95,-5.85,0.9898440837860107,0.9990479350090027,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,24,1.2000000000000002,False,140.0,159.0,7.0,7.95,-5.8,0.9898333549499512,0.9990484118461609,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,25,1.25,False,140.0,159.0,7.0,7.95,-5.75,0.9898226261138916,0.9990490078926086,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,26,1.3,False,140.0,159.0,7.0,7.95,-5.7,0.9898119568824768,0.9990494847297668,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,27,1.35,False,140.0,159.0,7.0,7.95,-5.65,0.9898014664649963,0.999049961566925,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,28,1.4000000000000001,False,140.0,159.0,7.0,7.95,-5.6,0.9897909760475159,0.9990504384040833,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,29,1.4500000000000002,False,140.0,159.0,7.0,7.95,-5.55,0.9897805452346802,0.9990509152412415,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,30,1.5,False,140.0,159.0,7.0,7.95,-5.5,0.9897701740264893,0.9990513920783997,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,31,1.55,False,140.0,159.0,7.0,7.95,-5.45,0.9897598624229431,0.9990518689155579,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,32,1.6,False,140.0,159.0,7.0,7.95,-5.4,0.9897497296333313,0.9990523457527161,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C10_MULTI_DOMAIN_ATTACK,ATTACK,33,1.6500000000000001,False,140.0,159.0,7.0,7.95,-5.35,0.989739716053009,0.9990528225898743,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
