scenario_id,window_index,start_timestep,end_timestep,corrected_feature_z_rms,corrected_feature_z_max,corrected_diagonal_mahalanobis,corrected_temporal_delta_rms,ood_statistical_features,excluded_near_constant_features,laboratory_generated,physical_vehicle,direct_actuation,model_retraining,live_cortex_xdr,real_world_cyberattack,corrected_ood_score,corrected_ood_flag
C10_MULTI_DOMAIN_ATTACK,50,50,61,1.02944148,1.20656013,1.05974972,0.00527255936,10,49,True,False,False,False,False,False,0.832883725,False
C10_MULTI_DOMAIN_ATTACK,51,51,62,1.03228283,1.21692085,1.06560779,0.0050733299,10,49,True,False,False,False,False,False,0.835182561,False
C10_MULTI_DOMAIN_ATTACK,52,52,63,1.03504717,1.22681141,1.07132268,0.00487257075,10,49,True,False,False,False,False,False,0.837419092,False
C10_MULTI_DOMAIN_ATTACK,53,53,64,1.03773201,1.23627305,1.07688761,0.00467151171,10,49,True,False,False,False,False,False,0.839591292,False
C10_MULTI_DOMAIN_ATTACK,54,54,65,1.04033351,1.24524415,1.08229375,0.00447135698,10,49,True,False,False,False,False,False,0.841696074,False
C10_MULTI_DOMAIN_ATTACK,55,55,66,1.04285061,1.25378609,1.08753729,0.00426987233,10,49,True,False,False,False,False,False,0.843732572,False
C10_MULTI_DOMAIN_ATTACK,56,56,67,1.04528058,1.26189888,1.09261143,0.00407015253,10,49,True,False,False,False,False,False,0.845698566,False
C10_MULTI_DOMAIN_ATTACK,57,57,68,1.04762137,1.26954162,1.09751058,0.00387109164,10,49,True,False,False,False,False,False,0.847592417,False
C10_MULTI_DOMAIN_ATTACK,58,58,69,1.04987133,1.27673483,1.10222983,0.00367010571,10,49,True,False,False,False,False,False,0.849412775,False
C10_MULTI_DOMAIN_ATTACK,59,59,70,1.05202734,1.28345811,1.10676146,0.00347091653,10,49,True,False,False,False,False,False,0.851157132,False
C10_MULTI_DOMAIN_ATTACK,60,60,71,1.05408871,1.28975213,1.11110294,0.0032714915,10,49,True,False,False,False,False,False,0.852824909,False
C10_MULTI_DOMAIN_ATTACK,61,61,72,1.05605376,1.2956171,1.11524963,0.0030740723,10,49,True,False,False,False,False,False,0.854414756,False
C10_MULTI_DOMAIN_ATTACK,62,62,73,1.05792201,1.30105281,1.11919892,0.00287768082,10,49,True,False,False,False,False,False,0.855926288,False
C10_MULTI_DOMAIN_ATTACK,63,63,74,1.05969119,1.30601859,1.12294543,0.00268260017,10,49,True,False,False,False,False,False,0.857357671,False
C10_MULTI_DOMAIN_ATTACK,64,64,75,1.06136131,1.31057572,1.12648773,0.00248814281,10,49,True,False,False,False,False,False,0.858708907,False
C10_MULTI_DOMAIN_ATTACK,65,65,76,1.06293094,1.31470358,1.12982225,0.00229758816,10,49,True,False,False,False,False,False,0.859978836,False
C10_MULTI_DOMAIN_ATTACK,66,66,77,1.06440043,1.31840241,1.13294816,0.00210773479,10,49,True,False,False,False,False,False,0.86116775,False
C10_MULTI_DOMAIN_ATTACK,67,67,78,1.06576836,1.32167208,1.13586211,0.00191879086,10,49,True,False,False,False,False,False,0.862274489,False
C10_MULTI_DOMAIN_ATTACK,68,68,79,1.06703424,1.32453299,1.13856196,0.00173407025,10,49,True,False,False,False,False,False,0.86329867,False
C10_MULTI_DOMAIN_ATTACK,69,69,80,1.06819844,1.32698524,1.14104795,0.00155305874,10,49,True,False,False,False,False,False,0.86424058,False
C10_MULTI_DOMAIN_ATTACK,70,70,81,1.06926095,1.32902873,1.14331901,0.00137820281,10,49,True,False,False,False,False,False,0.86510022,False
C10_MULTI_DOMAIN_ATTACK,71,71,82,1.07022238,1.33066356,1.14537585,0.00120834995,10,49,True,False,False,False,False,False,0.865878073,False
C10_MULTI_DOMAIN_ATTACK,72,72,83,1.07108259,1.33191013,1.14721787,0.00104559469,10,49,True,False,False,False,False,False,0.866574041,False
C10_MULTI_DOMAIN_ATTACK,73,73,84,1.0718416,1.33274794,1.14884436,0.000893360702,10,49,True,False,False,False,False,False,0.867188125,False
C10_MULTI_DOMAIN_ATTACK,74,74,85,1.07250023,1.33321798,1.15025663,0.000760239665,10,49,True,False,False,False,False,False,0.867720999,False
C10_MULTI_DOMAIN_ATTACK,75,75,86,1.0730598,1.33332014,1.15145743,0.000650180504,10,49,True,False,False,False,False,False,0.868173726,False
C10_MULTI_DOMAIN_ATTACK,76,76,87,1.07352078,1.33332014,1.15244699,0.000578386069,10,49,True,False,False,False,False,False,0.86854669,False
C10_MULTI_DOMAIN_ATTACK,77,77,88,1.07388401,1.33332014,1.15322697,0.000557336549,10,49,True,False,False,False,False,False,0.868840567,False
C10_MULTI_DOMAIN_ATTACK,78,78,89,1.07415044,1.33332014,1.15379906,0.000590964453,10,49,True,False,False,False,False,False,0.869056128,False
C10_MULTI_DOMAIN_ATTACK,79,79,90,1.07432103,1.33332014,1.15416563,0.000668953755,10,49,True,False,False,False,False,False,0.869194145,False
C10_MULTI_DOMAIN_ATTACK,80,80,91,1.07439756,1.33332014,1.15433013,0.000774358283,10,49,True,False,False,False,False,False,0.869256064,False
C10_MULTI_DOMAIN_ATTACK,81,81,92,1.07438159,1.33332014,1.1542958,0.00089635211,10,49,True,False,False,False,False,False,0.86924314,False
C10_MULTI_DOMAIN_ATTACK,82,82,93,1.07427442,1.33332014,1.15406549,0.00102934428,10,49,True,False,False,False,False,False,0.869156433,False
C10_MULTI_DOMAIN_ATTACK,83,83,94,1.07407725,1.33332014,1.15364194,0.00116891111,10,49,True,False,False,False,False,False,0.868996909,False
C10_MULTI_DOMAIN_ATTACK,84,84,95,1.07379234,1.33332014,1.15302992,0.00130862813,10,49,True,False,False,False,False,False,0.868766398,False
C10_MULTI_DOMAIN_ATTACK,85,85,96,1.07342148,1.33332014,1.15223372,0.00145026669,10,49,True,False,False,False,False,False,0.868466349,False
C10_MULTI_DOMAIN_ATTACK,86,86,97,1.07296622,1.33332014,1.15125656,0.00159181457,10,49,True,False,False,False,False,False,0.868098014,False
C10_MULTI_DOMAIN_ATTACK,87,87,98,1.07242763,1.33303404,1.15010107,0.00173365313,10,49,True,False,False,False,False,False,0.867662262,False
C10_MULTI_DOMAIN_ATTACK,88,88,99,1.07180893,1.33238006,1.14877427,0.00187121844,10,49,True,False,False,False,False,False,0.867161698,False
C10_MULTI_DOMAIN_ATTACK,89,89,100,1.0711118,1.33135831,1.14728057,0.00200688234,10,49,True,False,False,False,False,False,0.86659767,False
C10_MULTI_DOMAIN_ATTACK,90,90,101,1.07033873,1.32996869,1.14562488,0.00214055227,10,49,True,False,False,False,False,False,0.865972206,False
C10_MULTI_DOMAIN_ATTACK,91,91,102,1.06949186,1.3282522,1.14381278,0.00227211416,10,49,True,False,False,False,False,False,0.86528704,False
C10_MULTI_DOMAIN_ATTACK,92,92,103,1.06857336,1.32620871,1.14184904,0.00240060361,10,49,True,False,False,False,False,False,0.864543909,False
C10_MULTI_DOMAIN_ATTACK,93,93,104,1.06758487,1.32381773,1.13973749,0.00252662157,10,49,True,False,False,False,False,False,0.863744163,False
C10_MULTI_DOMAIN_ATTACK,94,94,105,1.06652939,1.32107937,1.13748503,0.00264815846,10,49,True,False,False,False,False,False,0.862890213,False
C10_MULTI_DOMAIN_ATTACK,95,95,106,1.06540954,1.31805503,1.13509738,0.00276812236,10,49,True,False,False,False,False,False,0.861984181,False
C10_MULTI_DOMAIN_ATTACK,96,96,107,1.06422722,1.31470358,1.13257968,0.00288339215,10,49,True,False,False,False,False,False,0.861027611,False
C10_MULTI_DOMAIN_ATTACK,97,97,108,1.0629853,1.31104565,1.12993777,0.00299571222,10,49,True,False,False,False,False,False,0.860022816,False
C10_MULTI_DOMAIN_ATTACK,98,98,109,1.0616858,1.30706084,1.12717664,0.00310450839,10,49,True,False,False,False,False,False,0.858971438,False
C10_MULTI_DOMAIN_ATTACK,99,99,110,1.06033206,1.3028307,1.12430418,0.00321051572,10,49,True,False,False,False,False,False,0.857876175,False
C10_MULTI_DOMAIN_ATTACK,100,100,111,1.05892611,1.29831445,1.12132442,0.00331254164,10,49,True,False,False,False,False,False,0.856738669,False
C10_MULTI_DOMAIN_ATTACK,101,101,112,1.05747032,1.29351223,1.11824346,0.0034106872,10,49,True,False,False,False,False,False,0.855560847,False
C10_MULTI_DOMAIN_ATTACK,102,102,113,1.05596733,1.28844428,1.11506701,0.00350571307,10,49,True,False,False,False,False,False,0.854344832,False
C10_MULTI_DOMAIN_ATTACK,103,103,114,1.05442011,1.28313112,1.11180186,0.00359651842,10,49,True,False,False,False,False,False,0.853093034,False
C10_MULTI_DOMAIN_ATTACK,104,104,115,1.05283058,1.27755225,1.10845232,0.00368435867,10,49,True,False,False,False,False,False,0.851806998,False
C10_MULTI_DOMAIN_ATTACK,105,105,116,1.05120206,1.27174866,1.10502577,0.00376793486,10,49,True,False,False,False,False,False,0.850489423,False
C10_MULTI_DOMAIN_ATTACK,106,106,117,1.04953623,1.26569974,1.10152626,0.00384845724,10,49,True,False,False,False,False,False,0.84914166,False
C10_MULTI_DOMAIN_ATTACK,107,107,118,1.04783618,1.25944662,1.09796059,0.0039255959,10,49,True,False,False,False,False,False,0.847766216,False
C10_MULTI_DOMAIN_ATTACK,108,108,119,1.04610419,1.25296867,1.09433401,0.00399779854,10,49,True,False,False,False,False,False,0.846364925,False
C10_MULTI_DOMAIN_ATTACK,109,109,120,1.04434276,1.24626589,1.09065175,0.00406693527,10,49,True,False,False,False,False,False,0.84493981,False
C10_MULTI_DOMAIN_ATTACK,110,110,121,1.04255474,1.23937917,1.0869205,0.00413184427,10,49,True,False,False,False,False,False,0.843493188,False
C10_MULTI_DOMAIN_ATTACK,111,111,122,1.0407424,1.23230851,1.08314466,0.00419437233,10,49,True,False,False,False,False,False,0.842026891,False
C10_MULTI_DOMAIN_ATTACK,112,112,123,1.03890765,1.22505403,1.07932901,0.00425278023,10,49,True,False,False,False,False,False,0.840542461,False
C10_MULTI_DOMAIN_ATTACK,113,113,124,1.03705323,1.2176156,1.07547939,0.00430712057,10,49,True,False,False,False,False,False,0.839042117,False
C10_MULTI_DOMAIN_ATTACK,114,114,125,1.03518176,1.21003413,1.07160139,0.00435809093,10,49,True,False,False,False,False,False,0.837527981,False
C10_MULTI_DOMAIN_ATTACK,115,115,126,1.03329539,1.20226872,1.06769943,0.00440420024,10,49,True,False,False,False,False,False,0.83600179,False
C10_MULTI_DOMAIN_ATTACK,116,116,127,1.03139651,1.19438064,1.06377864,0.00444867183,10,49,True,False,False,False,False,False,0.834465471,False
C10_MULTI_DOMAIN_ATTACK,117,117,128,1.02948725,1.18632913,1.0598439,0.00448737713,10,49,True,False,False,False,False,False,0.832920761,False
C10_MULTI_DOMAIN_ATTACK,118,118,129,1.02756989,1.17815506,1.05589986,0.00452364422,10,49,True,False,False,False,False,False,0.831369493,False
C10_MULTI_DOMAIN_ATTACK,119,119,130,1.02564657,1.16987884,1.05195081,0.00455741771,10,49,True,False,False,False,False,False,0.829813403,False
C10_MULTI_DOMAIN_ATTACK,120,120,131,1.02371871,1.16145945,1.0480001,0.00458628405,10,49,True,False,False,False,False,False,0.828253647,False
C10_MULTI_DOMAIN_ATTACK,121,121,132,1.02178931,1.15295839,1.04405344,0.00461264933,10,49,True,False,False,False,False,False,0.826692638,False
C10_MULTI_DOMAIN_ATTACK,122,122,133,1.01985967,1.14433467,1.04011369,0.00463493355,10,49,True,False,False,False,False,False,0.825131435,False
C10_MULTI_DOMAIN_ATTACK,123,123,134,1.01793194,1.1356293,1.0361855,0.00465390692,10,49,True,False,False,False,False,False,0.823571776,False
C10_MULTI_DOMAIN_ATTACK,124,124,135,1.01600826,1.12684214,1.03227282,0.0046695848,10,49,True,False,False,False,False,False,0.822015396,False
C10_MULTI_DOMAIN_ATTACK,125,125,136,1.01409006,1.11799359,1.02837861,0.0046827849,10,49,True,False,False,False,False,False,0.820463453,False
C10_MULTI_DOMAIN_ATTACK,126,126,137,1.01217902,1.10908389,1.02450633,0.0046926802,10,49,True,False,False,False,False,False,0.818917297,False
C10_MULTI_DOMAIN_ATTACK,127,127,138,1.01027668,1.10009229,1.02065897,0.00469845999,10,49,True,False,False,False,False,False,0.817378181,False
C10_MULTI_DOMAIN_ATTACK,128,128,139,1.0083847,1.09108031,1.01683962,0.00470341276,10,49,True,False,False,False,False,False,0.815847456,False
C10_MULTI_DOMAIN_ATTACK,129,129,140,254.563828,2141.78101,64802.7461,265.900909,10,49,True,False,False,False,False,False,42418.8429,True
C10_MULTI_DOMAIN_ATTACK,130,130,141,360.006226,2141.78101,129604.477,265.900909,10,49,True,False,False,False,False,False,84837.021,True
C10_MULTI_DOMAIN_ATTACK,131,131,142,440.915161,2141.78101,194406.188,265.900909,10,49,True,False,False,False,False,False,127255.186,True
C10_MULTI_DOMAIN_ATTACK,132,132,143,509.124695,2141.78101,259207.953,265.900909,10,49,True,False,False,False,False,False,169673.387,True
C10_MULTI_DOMAIN_ATTACK,133,133,144,569.218445,2141.78101,324009.625,265.900909,10,49,True,False,False,False,False,False,212091.527,True
C10_MULTI_DOMAIN_ATTACK,134,134,145,623.547424,2141.78101,388811.375,265.900909,10,49,True,False,False,False,False,False,254509.718,True
C10_MULTI_DOMAIN_ATTACK,135,135,146,673.508057,2141.78101,453613.062,265.900909,10,49,True,False,False,False,False,False,296927.868,True
C10_MULTI_DOMAIN_ATTACK,136,136,147,720.010315,2141.78101,518414.844,265.900909,10,49,True,False,False,False,False,False,339346.079,True
C10_MULTI_DOMAIN_ATTACK,137,137,148,763.686096,2141.78101,583216.438,265.900909,10,49,True,False,False,False,False,False,381764.168,True
C10_MULTI_DOMAIN_ATTACK,138,138,149,804.995728,2141.78101,648018.125,265.900909,10,49,True,False,False,False,False,False,424182.318,True
C10_MULTI_DOMAIN_ATTACK,139,139,150,844.28656,2141.78101,712819.812,265.900909,10,49,True,False,False,False,False,False,466600.468,True
C10_MULTI_DOMAIN_ATTACK,140,140,151,881.828552,2141.78101,777621.625,0.00453482801,10,49,True,False,False,False,False,False,509018.7,True
C10_MULTI_DOMAIN_ATTACK,141,141,152,881.828552,2141.78101,777621.625,0.00450420799,10,49,True,False,False,False,False,False,509018.7,True
C10_MULTI_DOMAIN_ATTACK,142,142,153,881.828552,2141.78101,777621.625,0.00447608717,10,49,True,False,False,False,False,False,509018.7,True
C10_MULTI_DOMAIN_ATTACK,143,143,154,881.828552,2141.78101,777621.625,0.00444211578,10,49,True,False,False,False,False,False,509018.7,True
C10_MULTI_DOMAIN_ATTACK,144,144,155,881.828552,2141.78101,777621.625,0.00440744171,10,49,True,False,False,False,False,False,509018.7,True
C10_MULTI_DOMAIN_ATTACK,145,145,156,881.828552,2141.78101,777621.625,0.00437263958,10,49,True,False,False,False,False,False,509018.7,True
C10_MULTI_DOMAIN_ATTACK,146,146,157,881.828552,2141.78101,777621.625,0.00433373218,10,49,True,False,False,False,False,False,509018.7,True
C10_MULTI_DOMAIN_ATTACK,147,147,158,881.828552,2141.78101,777621.625,0.0042940164,10,49,True,False,False,False,False,False,509018.7,True
C10_MULTI_DOMAIN_ATTACK,148,148,159,881.828552,2141.78101,777621.625,0.0042550615,10,49,True,False,False,False,False,False,509018.7,True
C10_MULTI_DOMAIN_ATTACK,149,149,160,844.286499,2141.78101,712819.688,265.900909,10,49,True,False,False,False,False,False,466600.386,True
C10_MULTI_DOMAIN_ATTACK,150,150,161,804.995667,2141.78101,648018,265.900909,10,49,True,False,False,False,False,False,424182.236,True
C10_MULTI_DOMAIN_ATTACK,151,151,162,763.685974,2141.78101,583216.25,265.900909,10,49,True,False,False,False,False,False,381764.045,True
C10_MULTI_DOMAIN_ATTACK,152,152,163,720.010193,2141.78101,518414.719,265.900909,10,49,True,False,False,False,False,False,339345.998,True
C10_MULTI_DOMAIN_ATTACK,153,153,164,673.507996,2141.78101,453613,265.900909,10,49,True,False,False,False,False,False,296927.827,True
C10_MULTI_DOMAIN_ATTACK,154,154,165,623.547363,2141.78101,388811.281,265.900909,10,49,True,False,False,False,False,False,254509.657,True
C10_MULTI_DOMAIN_ATTACK,155,155,166,569.218323,2141.78101,324009.5,265.900909,10,49,True,False,False,False,False,False,212091.445,True
C10_MULTI_DOMAIN_ATTACK,156,156,167,509.124573,2141.78101,259207.844,265.900909,10,49,True,False,False,False,False,False,169673.316,True
C10_MULTI_DOMAIN_ATTACK,157,157,168,440.915039,2141.78101,194406.078,265.900909,10,49,True,False,False,False,False,False,127255.115,True
C10_MULTI_DOMAIN_ATTACK,158,158,169,360.006073,2141.78101,129604.375,265.900909,10,49,True,False,False,False,False,False,84836.9546,True
C10_MULTI_DOMAIN_ATTACK,159,159,170,254.563629,2141.78101,64802.6445,265.900909,10,49,True,False,False,False,False,False,42418.7764,True
C10_MULTI_DOMAIN_ATTACK,160,160,171,0.95918715,1.0000453,0.920039952,0.00370465149,10,49,True,False,False,False,False,False,0.776043501,False
C10_MULTI_DOMAIN_ATTACK,161,161,172,0.958082974,1.0000453,0.917923033,0.00365641923,10,49,True,False,False,False,False,False,0.775150152,False
C10_MULTI_DOMAIN_ATTACK,162,162,173,0.957004786,1.0000453,0.91585815,0.00360827451,10,49,True,False,False,False,False,False,0.774277829,False
C10_MULTI_DOMAIN_ATTACK,163,163,174,0.95595181,1.0000453,0.91384387,0.00356009696,10,49,True,False,False,False,False,False,0.773425905,False
C10_MULTI_DOMAIN_ATTACK,164,164,175,0.954923749,1.0000453,0.91187942,0.00351188588,10,49,True,False,False,False,False,False,0.772594138,False
C10_MULTI_DOMAIN_ATTACK,165,165,176,0.953920007,1.0000453,0.909963429,0.00346621149,10,49,True,False,False,False,False,False,0.771782046,False
C10_MULTI_DOMAIN_ATTACK,166,166,177,0.95293963,1.0000453,0.908093989,0.00341963931,10,49,True,False,False,False,False,False,0.770988859,False
C10_MULTI_DOMAIN_ATTACK,167,167,178,0.951982617,1.0000453,0.906270921,0.00337305455,10,49,True,False,False,False,False,False,0.770214575,False
C10_MULTI_DOMAIN_ATTACK,168,168,179,0.951048374,1.0000453,0.904493034,0.00332813198,10,49,True,False,False,False,False,False,0.769458713,False
C10_MULTI_DOMAIN_ATTACK,169,169,180,0.950136244,1.0000453,0.902758837,0.00328231766,10,49,True,False,False,False,False,False,0.768720742,False
C10_MULTI_DOMAIN_ATTACK,170,170,181,0.949245691,1.0000453,0.901067436,0.0032407511,10,49,True,False,False,False,False,False,0.768000227,False
C10_MULTI_DOMAIN_ATTACK,171,171,182,0.948375463,1.0000453,0.899416029,0.00319821993,10,49,True,False,False,False,False,False,0.767296158,False
C10_MULTI_DOMAIN_ATTACK,172,172,183,0.94752574,1.0000453,0.897804976,0.00315572927,10,49,True,False,False,False,False,False,0.766608677,False
C10_MULTI_DOMAIN_ATTACK,173,173,184,0.946695685,1.0000453,0.896232665,0.00311573525,10,49,True,False,False,False,False,False,0.76593711,False
C10_MULTI_DOMAIN_ATTACK,174,174,185,0.945884526,1.0000453,0.894697487,0.00307659246,10,49,True,False,False,False,False,False,0.76528083,False
C10_MULTI_DOMAIN_ATTACK,175,175,186,0.945091307,1.0000453,0.893197596,0.003039876,10,49,True,False,False,False,False,False,0.764639066,False
C10_MULTI_DOMAIN_ATTACK,176,176,187,0.944315553,1.0000453,0.891731858,0.00300315558,10,49,True,False,False,False,False,False,0.764011431,False
C10_MULTI_DOMAIN_ATTACK,177,177,188,0.943556428,1.0000453,0.890298784,0.00296889711,10,49,True,False,False,False,False,False,0.763397251,False
C10_MULTI_DOMAIN_ATTACK,178,178,189,0.942813456,1.0000453,0.88889724,0.00293634227,10,49,True,False,False,False,False,False,0.762796139,False
C10_MULTI_DOMAIN_ATTACK,179,179,190,0.942085505,1.0000453,0.887525141,0.00290540978,10,49,True,False,False,False,False,False,0.76220718,False
C10_MULTI_DOMAIN_ATTACK,180,180,191,0.941372275,1.0000453,0.886181712,0.00287621282,10,49,True,False,False,False,False,False,0.761630132,False
C10_MULTI_DOMAIN_ATTACK,181,181,192,0.940672517,1.0000453,0.884864748,0.00284858583,10,49,True,False,False,False,False,False,0.761063983,False
C10_MULTI_DOMAIN_ATTACK,182,182,193,0.939985812,1.0000453,0.883573353,0.00282263733,10,49,True,False,False,False,False,False,0.760508395,False
C10_MULTI_DOMAIN_ATTACK,183,183,194,0.939311683,1.0000453,0.882306457,0.0027992588,10,49,True,False,False,False,False,False,0.759962982,False
C10_MULTI_DOMAIN_ATTACK,184,184,195,0.938648582,1.0000453,0.881061137,0.00277912943,10,49,True,False,False,False,False,False,0.759426491,False
C10_MULTI_DOMAIN_ATTACK,185,185,196,0.93799597,1.0000453,0.87983644,0.00276072952,10,49,True,False,False,False,False,False,0.758898487,False
C10_MULTI_DOMAIN_ATTACK,186,186,197,0.937353253,1.0000453,0.878631175,0.00274313847,10,49,True,False,False,False,False,False,0.758378488,False
C10_MULTI_DOMAIN_ATTACK,187,187,198,0.936719775,1.0000453,0.87744391,0.00272890949,10,49,True,False,False,False,False,False,0.757865963,False
C10_MULTI_DOMAIN_ATTACK,188,188,199,0.936094582,1.0000453,0.876273036,0.00271633477,10,49,True,False,False,False,False,False,0.757360142,False
C10_MULTI_DOMAIN_ATTACK,189,189,200,0.935477138,1.0000453,0.875117421,0.00270628324,10,49,True,False,False,False,False,False,0.75686059,False
C10_MULTI_DOMAIN_ATTACK,190,190,201,0.93486625,1.0000453,0.873974919,0.00269956142,10,49,True,False,False,False,False,False,0.756366343,False
C10_MULTI_DOMAIN_ATTACK,191,191,202,0.93426156,1.0000453,0.872844636,0.00269537303,10,49,True,False,False,False,False,False,0.755877111,False
C10_MULTI_DOMAIN_ATTACK,192,192,203,0.933662057,1.0000453,0.871724784,0.00269285659,10,49,True,False,False,False,False,False,0.755392075,False
C10_MULTI_DOMAIN_ATTACK,193,193,204,0.933066845,1.0000453,0.870613694,0.0026945374,10,49,True,False,False,False,False,False,0.75491051,False
C10_MULTI_DOMAIN_ATTACK,194,194,205,0.932475507,1.0000453,0.869510591,0.00269788411,10,49,True,False,False,False,False,False,0.75443208,False
C10_MULTI_DOMAIN_ATTACK,195,195,206,0.93188715,1.0000453,0.868413627,0.00270293024,10,49,True,False,False,False,False,False,0.753956062,False
C10_MULTI_DOMAIN_ATTACK,196,196,207,0.931301177,1.0000453,0.867321849,0.00271217222,10,49,True,False,False,False,False,False,0.753481972,False
C10_MULTI_DOMAIN_ATTACK,197,197,208,0.930716932,1.0000453,0.866234004,0.00272390898,10,49,True,False,False,False,False,False,0.753009281,False
C10_MULTI_DOMAIN_ATTACK,198,198,209,0.930133641,1.0000453,0.865148544,0.00273816381,10,49,True,False,False,False,False,False,0.752537361,False
C10_MULTI_DOMAIN_ATTACK,199,199,210,0.929550469,1.0000453,0.864064097,0.00275578676,10,49,True,False,False,False,False,False,0.752065538,False
C10_MULTI_DOMAIN_ATTACK,200,200,211,0.928967059,1.0000453,0.862979829,0.00277588866,10,49,True,False,False,False,False,False,0.751593522,False
C10_MULTI_DOMAIN_ATTACK,201,201,212,0.928382218,1.0000453,0.861893535,0.00279946229,10,49,True,False,False,False,False,False,0.751120349,False
C10_MULTI_DOMAIN_ATTACK,202,202,213,0.927796125,1.0000453,0.86080569,0.00282458216,10,49,True,False,False,False,False,False,0.750646162,False
C10_MULTI_DOMAIN_ATTACK,203,203,214,0.927207589,1.0000453,0.859713912,0.00285481685,10,49,True,False,False,False,False,False,0.750169999,False
C10_MULTI_DOMAIN_ATTACK,204,204,215,0.926616311,1.0000453,0.858617842,0.00288501917,10,49,True,False,False,False,False,False,0.749691617,False
C10_MULTI_DOMAIN_ATTACK,205,205,216,0.926021814,1.0000453,0.857516408,0.00292107603,10,49,True,False,False,False,False,False,0.749210632,False
C10_MULTI_DOMAIN_ATTACK,206,206,217,0.925423324,1.0000453,0.856408358,0.00295880134,10,49,True,False,False,False,False,False,0.748726415,False
C10_MULTI_DOMAIN_ATTACK,207,207,218,0.924820602,1.0000453,0.855293095,0.00299906568,10,49,True,False,False,False,False,False,0.748238774,False
C10_MULTI_DOMAIN_ATTACK,208,208,219,0.924213171,1.0000453,0.854170024,0.00304260291,10,49,True,False,False,False,False,False,0.747747324,False
C10_MULTI_DOMAIN_ATTACK,209,209,220,0.923600435,1.0000453,0.853037715,0.0030903921,10,49,True,False,False,False,False,False,0.747251582,False
C10_MULTI_DOMAIN_ATTACK,210,210,221,0.922982037,1.0000453,0.851895869,0.00313980528,10,49,True,False,False,False,False,False,0.746751258,False
C10_MULTI_DOMAIN_ATTACK,211,211,222,0.922357738,1.0000453,0.85074383,0.00319337845,10,49,True,False,False,False,False,False,0.746246161,False
C10_MULTI_DOMAIN_ATTACK,212,212,223,0.921727061,1.0000453,0.849580824,0.00324787176,10,49,True,False,False,False,False,False,0.745735903,False
C10_MULTI_DOMAIN_ATTACK,213,213,224,0.921090364,1.0000453,0.848407447,0.0033071842,10,49,True,False,False,False,False,False,0.745220775,False
C10_MULTI_DOMAIN_ATTACK,214,214,225,0.920446694,1.0000453,0.84722209,0.00336748292,10,49,True,False,False,False,False,False,0.744700004,False
C10_MULTI_DOMAIN_ATTACK,215,215,226,0.919796467,1.0000453,0.846025527,0.00343264639,10,49,True,False,False,False,False,False,0.744173929,False
C10_MULTI_DOMAIN_ATTACK,216,216,227,0.919139266,1.0000453,0.844817042,0.00349869393,10,49,True,False,False,False,False,False,0.743642212,False
C10_MULTI_DOMAIN_ATTACK,217,217,228,0.918475211,1.0000453,0.843596697,0.00356892147,10,49,True,False,False,False,False,False,0.743104949,False
C10_MULTI_DOMAIN_ATTACK,218,218,229,0.91780442,1.0000453,0.842364967,0.00364067289,10,49,True,False,False,False,False,False,0.742562236,False
C10_MULTI_DOMAIN_ATTACK,219,219,230,0.917126715,1.0000453,0.841121376,0.00371666765,10,49,True,False,False,False,False,False,0.74201393,False
C10_MULTI_DOMAIN_ATTACK,220,220,231,0.916442156,1.0000453,0.839866221,0.00379443495,10,49,True,False,False,False,False,False,0.741460078,False
C10_MULTI_DOMAIN_ATTACK,221,221,232,0.915751398,1.0000453,0.838600576,0.00387448468,10,49,True,False,False,False,False,False,0.74090121,False
C10_MULTI_DOMAIN_ATTACK,222,222,233,0.915054321,1.0000453,0.83732444,0.00395714445,10,49,True,False,False,False,False,False,0.740337231,False
C10_MULTI_DOMAIN_ATTACK,223,223,234,0.914351702,1.0000453,0.836039007,0.00404217001,10,49,True,False,False,False,False,False,0.739768767,False
C10_MULTI_DOMAIN_ATTACK,224,224,235,0.913643599,1.0000453,0.834744573,0.00413062377,10,49,True,False,False,False,False,False,0.739195867,False
C10_MULTI_DOMAIN_ATTACK,225,225,236,0.912930489,1.0000453,0.833442092,0.00422058813,10,49,True,False,False,False,False,False,0.738618915,False
C10_MULTI_DOMAIN_ATTACK,226,226,237,0.912212968,1.0000453,0.832132518,0.0043140715,10,49,True,False,False,False,False,False,0.738038395,False
C10_MULTI_DOMAIN_ATTACK,227,227,238,0.911491871,1.0000453,0.830817461,0.0044080345,10,49,True,False,False,False,False,False,0.737454982,False
C10_MULTI_DOMAIN_ATTACK,228,228,239,0.910767794,1.0000453,0.829497993,0.00450470205,10,49,True,False,False,False,False,False,0.736869157,False
C10_MULTI_DOMAIN_ATTACK,229,229,240,0.910041511,1.0000453,0.828175545,0.00460546883,10,49,True,False,False,False,False,False,0.736281548,False
C10_MULTI_DOMAIN_ATTACK,230,230,241,0.909313858,1.0000453,0.826851726,0.00470530475,10,49,True,False,False,False,False,False,0.73569283,False
C10_MULTI_DOMAIN_ATTACK,231,231,242,0.908585906,1.0000453,0.825528383,0.00480864057,10,49,True,False,False,False,False,False,0.735103871,False
C10_MULTI_DOMAIN_ATTACK,232,232,243,0.907858729,1.0000453,0.824207485,0.00491520576,10,49,True,False,False,False,False,False,0.734515539,False
